Rank,Team,2024,Last 3,Last 1,Home,Away,2023
52,Oklahoma,1.105,1.119,1.105,1.17,1.036,1.075
53,Vanderbilt,1.104,0.973,0.99,1.156,1.044,0.975
54,UCLA,1.103,1.16,1.041,1.184,1.011,0.991
55,Boise St,1.103,1.004,0.898,1.185,1.04,1.078
56,Michigan St,1.102,1.07,1.067,1.144,1.061,1.068
57,Colorado St,1.101,1.117,1.107,1.165,1.042,1.089
58,Wofford,1.1,1.308,1.361,1.089,1.106,1.052
59,Omaha,1.1,1.157,1.139,1.137,1.081,1.047
60,Pittsburgh,1.098,1.035,0.812,1.199,0.983,1.105
61,Ohio St,1.098,1.112,1.043,1.157,1.028,1.084
62,Belmont,1.097,0.932,0.828,1.096,1.098,1.056
63,South Dakota,1.096,1.059,0.936,1.142,1.061,1.029
64,Purdue FW,1.096,0.897,0.847,1.12,1.079,1.062
65,Dayton,1.095,1.062,0.886,1.105,1.084,1.116
66,Liberty,1.094,1.248,1.262,1.057,1.118,1.058
67,Toledo,1.094,1.239,1.278,1.117,1.08,1.105
68,N Iowa,1.092,1.022,0.994,1.168,1.01,1.049
69,Marquette,1.092,1.013,0.795,1.12,1.06,1.099
70,Xavier,1.091,1.194,1.198,1.138,1.039,1.032
71,Arkansas St,1.09,1.163,1.354,1.121,1.066,1.096
72,Penn St,1.089,1.045,1.146,1.143,1.023,1.036
73,Montana,1.089,1.186,1.391,1.111,1.074,1.103
74,Wright St,1.087,1.199,0.907,1.147,1.044,1.154
75,NC Asheville,1.086,1.09,0.933,1.145,1.053,1.058
76,Memphis,1.085,1.043,1.085,1.096,1.078,1.082
77,N Texas,1.085,1.032,0.906,1.158,1.022,1.052
78,USC,1.084,1.049,1.104,1.137,1.014,1.019
79,Radford,1.084,1.181,1.23,1.176,1.032,1.045
80,E Kentucky,1.082,1.058,1.095,1.124,1.059,1.057
81,Creighton,1.082,1.063,0.937,1.151,1.015,1.141
82,Furman,1.082,1.233,1.258,1.065,1.095,1.077
83,Nevada,1.082,1.028,0.925,1.12,1.042,1.101
84,Miami OH,1.082,1.097,1.156,1.154,1.025,0.987
85,Florida Atlantic,1.078,1.098,1.146,1.131,1.048,1.135
86,N Florida,1.077,1.051,0.948,1.128,1.044,1.072
87,Norfolk St,1.077,0.981,0.937,1.128,1.055,1.024
88,Mississippi,1.076,0.982,0.869,1.082,1.07,1.059
89,FGCU,1.074,1.105,0.996,1.061,1.087,1.032
90,Milwaukee,1.074,1.064,0.955,1.137,1.02,1.072
91,Manhattan,1.074,1.084,0.924,1.1,1.052,0.921
92,Oregon,1.074,1.012,0.912,1.105,1.045,1.070
93,Robert Morris,1.074,1.188,1.277,1.067,1.081,1.017
94,San Francisco,1.073,1.052,0.957,1.121,1.032,1.095
95,Georgia,1.073,1.117,1.075,1.162,0.957,1.026
96,Winthrop,1.072,1.092,0.942,1.142,1.027,1.053
97,Michigan,1.072,1.069,0.851,1.115,1.032,1.022
98,Washington St,1.071,1.126,0.987,1.147,1.012,1.073
99,UCSB,1.071,0.958,0.791,1.126,1.02,1.035
99,IU Indy,1.071,1.243,1.3,1.102,1.051,0.919
101,Delaware,1.07,1.173,1.092,1.064,1.074,1.042
102,Butler,1.07,1.021,0.817,1.116,1.022,1.054
103,UMass Lowell,1.07,1.08,1.001,1.147,0.988,1.038
104,J Madison,1.07,1.106,0.864,1.065,1.073,1.113
105,Ohio,1.069,1.085,1.039,1.124,1.025,1.077
106,St John's,1.069,1.089,1.165,1.093,1.037,1.103
107,Saint Joseph's,1.069,0.982,0.923,1.086,1.051,1.067
108,Longwood,1.068,0.984,1.018,1.061,1.074,1.063
109,CS Northridge,1.066,1.025,0.935,1.059,1.07,0.978
110,Temple,1.066,1.089,0.993,1.101,1.041,0.993
111,E Tennessee St,1.066,1.038,0.978,1.112,1.024,1.004
112,Davidson,1.065,1.015,1.061,1.095,1.037,1.007
113,Bryant,1.065,1.109,1.032,1.088,1.049,0.979
114,Stanford,1.065,1.009,1.104,1.133,0.982,1.037
115,Kansas,1.064,1.139,1.068,1.161,0.966,1.054
116,North Dakota,1.064,1.023,0.976,1.129,1.02,1.056
117,Miami,1.063,1.021,1.01,1.11,1.007,1.054
118,Texas St,1.062,1.067,0.855,1.128,1.018,0.958
119,S Alabama,1.061,1.13,1.016,1.073,1.049,1.014
120,Tulane,1.06,1.166,1.006,1.101,1.022,1.071
121,William & Mary,1.06,0.972,0.973,1.123,1.019,1.008
122,Indiana St,1.06,1.15,1.155,1.073,1.052,1.159
123,Arkansas,1.06,1.125,1.055,1.104,1.012,1.038
124,Rutgers,1.06,1.019,1.028,1.067,1.052,0.925
125,Columbia,1.059,1.031,1.019,1.115,0.999,1.034
126,Elon,1.059,1.113,1.2,1.049,1.065,1.019
127,New Mexico,1.059,1.024,1.066,1.089,1.032,1.089
128,Texas A&M,1.058,1.114,1.049,1.125,0.994,1.086
129,Utah,1.057,0.976,0.998,1.131,0.948,1.075
130,Idaho St,1.056,1.081,0.879,1.12,1.012,1.035
131,Charleston,1.055,1.103,0.999,1.116,1.006,1.116
131,E Carolina,1.055,0.954,1.057,1.044,1.067,1.013
133,NC Greensboro,1.055,1.119,0.892,1.138,1.005,1.073
134,Troy,1.055,1.152,1.237,1.131,1.001,1.044
135,Notre Dame,1.055,0.96,0.837,1.089,1.022,0.957
136,Nebraska,1.055,1.128,0.993,1.074,1.034,1.085
137,Grand Canyon,1.054,1.181,1.245,1.095,1.013,1.083
138,Queens,1.054,1.068,1.091,1.092,1.029,1.028
139,Rhode Island,1.054,1.033,0.99,1.082,1.02,1.017
140,Jacksonville St,1.053,1.104,1.132,1.038,1.062,0.987
141,UMBC,1.053,1.046,0.969,1.085,1.024,1.023
142,Cal Poly,1.053,1.16,1.053,1.088,1.032,0.916
143,California,1.053,1.067,1.112,1.119,0.984,1.012
144,UC Irvine,1.052,1.157,0.863,1.077,1.04,1.067
145,Ball St,1.052,0.896,0.884,1.091,1.018,1.028
146,Saint Louis,1.052,1.056,1.025,1.116,0.995,1.044
147,N Arizona,1.052,1.05,0.892,1.124,1.007,0.966
148,Idaho,1.051,0.945,0.826,1.05,1.052,0.983
149,Northwestern,1.051,0.952,0.945,1.08,1.021,1.089
150,UC Riverside,1.05,1.087,1.072,1.101,1.013,0.999
151,Texas A&M-CC,1.049,1.129,1.008,1.122,0.996,0.995
152,Indiana,1.049,0.929,0.826,1.093,0.993,1.019
153,Marshall,1.046,1.088,1.057,1.093,1.004,0.983
154,G Washington,1.045,1.174,1.003,1.083,1.009,1.030
155,UCF,1.045,1.062,1.078,1.036,1.055,1.005
156,Utah Valley,1.045,1.071,1.147,1.146,0.996,0.951
157,Towson,1.045,1.162,1.023,1.09,1.017,1.015
158,Kent St,1.044,1.001,1.069,1.128,0.987,1.046
159,Colgate,1.044,1.01,0.95,1.063,1.03,1.042
160,E Michigan,1.043,1.068,1.042,1.093,1.006,0.960
161,Louisiana Tech,1.042,0.969,0.925,1.032,1.05,1.038
162,Drexel,1.042,1.271,1.198,1.009,1.065,1.064
163,Cincinnati,1.042,0.955,0.855,1.089,0.992,1.054
164,Oakland,1.042,1.138,1.038,1.106,1.004,1.085
165,Princeton,1.04,1.105,0.935,1.067,1.023,1.144
166,Presbyterian,1.04,1.006,1.029,1.089,1.014,1.020
167,Incarnate Word,1.04,0.942,0.919,1.094,1.001,0.962
168,Syracuse,1.04,0.998,0.803,1.057,1.02,1.028
169,Albany,1.039,1.046,1.011,1.039,1.039,1.028
170,Middle Tenn,1.038,1.042,1.101,1.05,1.03,0.924
171,Howard,1.038,0.981,1.077,1.111,0.996,1.038
172,Loyola Chi,1.037,1.006,0.842,1.082,0.991,1.006
173,UTSA,1.036,1.037,0.959,1.058,1.021,1.035
174,Providence,1.036,1.045,1.017,1.085,0.989,1.022
175,Sacred Heart,1.036,0.968,0.799,1.05,1.027,1.011
176,Montana St,1.036,1.007,0.692,1.091,0.997,1.037
177,Georgia St,1.035,1.064,1.012,1.108,0.98,1.028
178,S Carolina St,1.035,1.017,0.923,1.155,0.985,0.957
179,DePaul,1.034,1.068,1.011,1.072,0.98,0.924
180,Siena,1.033,1.014,1.167,1.079,0.996,0.878
181,NC State,1.033,0.971,0.982,1.071,0.98,1.068
182,Illinois Chicago,1.033,0.864,0.739,1.024,1.04,0.966
183,NC Central,1.033,1.006,0.938,1.076,1.01,1.036
184,C Connecticut,1.032,0.978,0.656,1.057,1.01,1.015
185,American,1.031,1.109,1.157,1.064,1.0,1.048
186,Sam Houston,1.031,1.1,0.957,1.077,1.007,1.003
187,Valparaiso,1.03,1.003,1.012,1.076,0.99,0.948
188,Murray St,1.03,0.977,0.975,1.055,1.018,1.034
189,Charlotte,1.03,1.021,0.896,1.034,1.027,1.046
190,SE Louisiana,1.03,0.975,0.966,1.119,0.985,0.972
191,Bellarmine,1.029,1.036,0.949,1.091,0.98,0.984
192,Florida St,1.029,0.955,0.897,1.047,1.011,1.035
193,Virginia,1.029,0.954,0.895,1.043,1.015,0.995
194,CS Bakersfield,1.029,1.003,0.982,1.116,0.968,0.985
195,George Mason,1.029,1.077,0.934,1.08,0.973,1.062
196,Bucknell,1.029,1.158,1.094,1.048,1.011,0.983
197,S Illinois,1.028,1.034,0.898,1.037,1.021,1.066
198,Rice,1.028,0.87,0.927,1.057,1.004,1.016
199,C Michigan,1.028,1.025,0.974,1.071,0.998,0.948
200,Georgetown,1.027,1.073,0.95,1.055,0.987,1.018
201,UNLV,1.027,0.959,0.938,1.074,0.964,1.062
202,UT Arlington,1.027,0.948,0.974,1.041,1.018,1.033
203,St Bonaventure,1.026,0.885,0.798,1.052,1.005,1.080
204,Gardner-Webb,1.026,0.964,0.925,1.083,0.996,0.996
205,Wichita St,1.025,1.009,1.034,1.045,1.007,1.005
206,Hampton,1.025,1.046,0.961,1.066,1.002,0.948
207,SE Missouri St,1.025,0.859,0.688,1.103,0.971,0.904
208,Navy,1.024,1.1,0.813,1.035,1.017,0.966
209,Morgan St,1.023,0.96,0.819,1.079,0.988,0.946
210,Tennessee St,1.022,1.051,1.099,1.049,1.004,0.988
211,Delaware St,1.022,1.098,1.114,1.06,1.001,0.948
212,Cleveland St,1.021,0.977,0.888,1.028,1.014,1.058
213,Cal Baptist,1.021,0.945,0.901,1.07,0.972,0.996
214,Youngstown St,1.021,0.983,1.119,1.066,0.99,1.077
215,LSU,1.021,0.819,0.821,1.089,0.936,1.050
216,UT Rio Grande,1.02,1.015,1.099,1.017,1.023,0.908
217,Georgia Tech,1.019,0.964,0.895,1.088,0.92,1.002
218,Kansas St,1.019,0.919,0.911,1.031,1.008,1.004
219,Campbell,1.018,0.906,0.918,1.003,1.028,1.004
220,N Kentucky,1.018,1.177,0.932,1.067,0.968,1.026
221,Arizona St,1.018,1.066,0.973,1.012,1.022,0.953
222,Portland St,1.018,0.935,0.943,1.022,1.015,0.986
223,Nicholls,1.017,0.869,0.788,1.043,1.001,1.017
224,Quinnipiac,1.017,1.079,1.11,1.05,0.995,1.048
225,San Diego St,1.016,0.993,0.929,1.035,1.0,1.058
226,Washington,1.015,0.93,1.016,1.045,0.976,1.071
227,Jacksonville,1.015,1.102,0.952,1.027,1.007,1.003
228,Northeastern,1.014,0.987,0.971,1.02,1.01,1.029
229,Brown,1.014,0.858,0.91,1.063,0.963,1.005
230,Holy Cross,1.014,1.045,1.015,1.023,1.009,0.983
231,Alabama St,1.014,0.975,1.033,1.095,0.979,0.911
232,Minnesota,1.014,0.928,0.945,1.048,0.963,1.071
233,Maine,1.013,0.921,0.791,1.094,0.972,0.957
234,S Florida,1.013,0.914,0.938,1.012,1.014,1.069
235,Duquesne,1.013,1.009,0.901,1.021,1.005,1.022
236,Oral Roberts,1.013,0.91,0.893,1.091,0.965,1.027
237,SIU Edward,1.013,1.044,0.989,1.039,0.995,1.001
238,San Jose St,1.012,0.992,0.731,1.033,0.995,1.003
239,Pepperdine,1.012,1.059,0.904,1.037,0.992,1.035
240,Army,1.011,0.846,0.769,1.077,0.951,0.918
241,South Carolina,1.011,0.987,0.984,1.067,0.94,1.072
242,Georgia So,1.01,1.049,0.978,1.04,0.991,1.006
243,Virginia Tech,1.01,0.826,0.87,1.071,0.941,1.082
244,W Michigan,1.01,1.005,0.934,0.994,1.023,0.980
245,Fordham,1.01,1.092,1.258,1.039,0.982,0.971
246,Kennesaw St,1.009,1.14,1.202,1.038,0.99,1.053
247,Monmouth,1.009,1.028,1.092,1.142,0.951,1.042
248,Austin Peay,1.008,1.059,0.905,1.091,0.965,1.074
249,Loyola Mymt,1.008,1.074,0.996,1.043,0.973,1.061
250,Wake Forest,1.008,0.884,0.806,1.042,0.973,1.102
251,Hawai'i,1.008,1.029,0.996,1.027,0.977,1.027
252,Dartmouth,1.008,0.942,0.955,1.07,0.963,0.901
253,Kansas City,1.007,0.991,0.928,1.099,0.952,1.008
254,Niagara,1.007,1.108,1.158,1.078,0.961,1.027
255,West Virginia,1.007,0.977,0.93,1.052,0.957,0.990
256,UTEP,1.006,0.959,0.927,1.023,0.994,0.955
257,Loyola MD,1.006,1.037,1.011,1.019,0.997,0.927
258,Le Moyne,1.006,1.072,0.988,1.029,0.992,1.000
259,Stonehill,1.005,1.022,0.849,1.121,0.931,0.891
260,E Washington,1.004,0.907,0.828,1.055,0.97,1.102
261,Rider,1.003,1.13,1.015,1.009,1.0,1.002
262,Weber St,1.002,0.977,0.748,1.017,0.993,1.084
263,New Mexico St,1.001,1.108,1.111,1.012,0.994,0.941
264,Boston College,1.001,0.985,0.984,1.029,0.968,1.067
265,Bowling Green,1.0,0.945,0.852,1.034,0.97,1.015
266,UT Martin,0.999,1.054,1.236,1.017,0.991,1.054
267,Coastal Car,0.999,1.037,0.967,1.025,0.983,0.978
268,Tenn Tech,0.999,0.991,1.024,1.004,0.995,0.943
269,Portland,0.999,1.103,1.011,1.019,0.98,0.995
270,Lehigh,0.998,1.091,1.087,1.053,0.962,0.987
271,Lafayette,0.998,1.013,1.038,1.026,0.974,0.922
272,App State,0.998,0.904,0.939,1.038,0.968,1.069
273,Penn,0.997,1.019,1.022,1.063,0.935,1.043
274,Mercer,0.996,0.979,0.863,1.051,0.967,1.015
275,Tulsa,0.996,1.016,0.917,1.057,0.939,1.007
276,Binghamton,0.996,0.94,0.989,1.044,0.971,0.988
277,Seattle,0.994,0.913,0.824,1.069,0.946,1.027
278,Mt St Mary's,0.993,0.923,0.917,1.031,0.969,1.016
279,Colorado,0.993,1.005,0.984,1.035,0.945,1.112
280,Denver,0.993,0.953,0.932,1.042,0.965,1.079
281,Missouri St,0.993,0.928,0.845,1.03,0.964,1.007
282,Oklahoma St,0.993,1.018,1.165,1.063,0.926,1.012
283,Harvard,0.992,0.948,0.938,1.021,0.971,0.998
284,Marist,0.991,0.841,0.856,1.003,0.979,0.971
285,Boston U,0.991,1.122,1.171,1.08,0.904,0.967
286,VMI,0.991,1.034,1.058,0.977,0.998,0.874
287,Mercyhurst,0.99,1.156,1.356,1.072,0.945,--
288,Stony Brook,0.99,1.086,1.192,1.016,0.971,1.036
289,Green Bay,0.99,1.061,0.969,1.007,0.977,1.025
290,W Illinois,0.989,1.055,1.139,0.999,0.982,0.965
291,La Salle,0.989,1.083,1.003,1.03,0.957,1.018
292,Lamar,0.988,0.89,0.825,0.989,0.988,1.052
293,F Dickinson,0.988,0.924,0.943,1.04,0.958,0.975
294,Vermont,0.987,0.952,0.64,1.036,0.948,1.049
295,Merrimack,0.986,0.975,0.908,1.001,0.977,0.968
296,S Indiana,0.986,1.027,1.006,1.009,0.966,0.937
297,Jackson St,0.986,1.065,0.853,1.114,0.938,0.988
298,St Francis PA,0.984,0.932,1.003,1.071,0.937,0.927
299,W Kentucky,0.983,0.952,0.861,1.03,0.927,1.020
300,NW State,0.982,1.056,0.983,1.04,0.943,0.959
301,Stetson,0.981,1.013,1.023,1.005,0.966,1.080
302,Florida A&M,0.981,1.083,1.116,1.092,0.924,0.909
303,UMass,0.981,0.907,1.007,1.016,0.949,1.084
304,Richmond,0.981,0.917,1.003,1.02,0.946,1.046
305,Old Dominion,0.98,0.916,0.844,1.026,0.948,0.966
306,Wyoming,0.98,0.979,0.917,1.022,0.944,1.024
307,Iona,0.98,1.011,0.713,0.987,0.975,1.026
308,TCU,0.98,0.898,0.965,1.054,0.898,1.077
309,Southern,0.98,0.949,0.798,1.041,0.953,0.953
310,Fairfield,0.978,0.925,0.775,1.008,0.956,1.068
311,Little Rock,0.977,1.0,0.815,0.99,0.97,1.072
312,Charleston So,0.976,0.936,0.883,0.975,0.976,0.927
313,Hou Christian,0.974,0.855,0.76,1.033,0.93,0.926
314,Pacific,0.973,0.966,1.003,0.998,0.953,0.909
315,SC Upstate,0.967,0.849,0.826,1.014,0.938,0.980
316,Utah Tech,0.966,0.916,0.804,1.001,0.945,0.950
317,Bethune,0.965,0.925,0.706,1.055,0.925,0.967
318,LIU,0.964,1.054,1.043,0.973,0.957,0.907
319,Prairie View,0.964,0.981,0.94,0.998,0.95,0.935
320,Hofstra,0.962,1.06,0.925,1.01,0.936,1.072
321,W Georgia,0.962,0.971,1.074,0.993,0.944,--
322,C Arkansas,0.961,0.979,0.971,0.968,0.956,0.974
323,Alcorn St,0.961,0.995,0.864,1.049,0.926,1.027
324,Long Beach St,0.96,0.971,0.963,0.974,0.95,1.022
325,NC A&T,0.959,0.829,0.827,0.976,0.947,0.939
326,Saint Peter's,0.959,0.945,0.999,0.943,0.969,0.958
327,Canisius,0.959,0.804,0.885,1.001,0.929,0.989
328,Texas So,0.956,1.113,1.03,0.992,0.938,0.969
329,Buffalo,0.954,1.076,0.993,0.945,0.961,0.934
330,San Diego,0.954,1.042,0.967,0.964,0.942,0.982
331,Morehead St,0.953,0.921,0.909,0.979,0.938,1.074
332,Fresno St,0.951,0.986,1.009,0.985,0.926,0.986
333,Evansville,0.95,0.852,0.837,1.037,0.868,0.980
334,Grambling,0.949,0.964,0.945,0.954,0.947,0.958
335,Southern Miss,0.948,0.887,0.884,0.989,0.918,0.985
336,Louisiana,0.946,0.87,0.785,0.925,0.967,1.036
337,Sacramento St,0.946,0.946,1.092,0.956,0.938,0.970
338,UL Monroe,0.945,1.049,0.992,0.985,0.909,0.958
339,UC Davis,0.944,0.934,1.046,0.958,0.935,1.004
340,AR-Pine Bluff,0.942,1.096,0.981,0.939,0.944,1.014
341,Detroit Mercy,0.94,0.982,1.002,1.003,0.901,0.944
342,New Orleans,0.94,0.966,0.895,0.952,0.932,0.955
343,Lindenwood,0.937,0.943,0.781,0.988,0.908,0.909
344,Abl Christian,0.937,0.855,0.812,0.924,0.947,0.971
345,Florida Intl,0.935,0.839,0.842,0.981,0.9,0.968
346,Air Force,0.931,0.832,0.877,0.955,0.907,1.018
347,S Utah,0.929,0.744,0.891,0.95,0.914,1.004
348,The Citadel,0.929,0.84,0.886,0.964,0.895,1.007
349,NJIT,0.928,0.949,1.054,0.887,0.955,0.942
350,N Illinois,0.926,0.952,0.998,0.935,0.919,0.992
351,Alabama A&M,0.923,0.862,0.872,0.978,0.871,0.936
352,E Texas A&M,0.922,0.99,0.94,0.953,0.897,0.933
353,New Hampshire,0.922,0.838,0.888,0.964,0.897,0.975
354,SF Austin,0.921,0.88,0.882,0.928,0.916,0.983
355,Seton Hall,0.918,0.849,0.849,0.924,0.913,1.054
356,Maryland ES,0.918,1.09,1.041,0.944,0.907,0.883
357,Wagner,0.917,0.819,0.86,0.97,0.884,0.953
358,E Illinois,0.915,1.026,1.011,0.954,0.889,0.946
359,W Carolina,0.91,0.953,0.95,0.968,0.872,1.071
360,CS Fullerton,0.886,0.795,0.879,0.931,0.851,0.967
361,Chicago St,0.878,0.965,0.919,0.951,0.846,0.955
362,Tarleton St,0.876,0.824,0.808,0.955,0.833,1.044
363,Coppin St,0.866,0.947,0.835,0.912,0.842,0.829
364,Miss Valley St,0.774,0.929,0.884,0.865,0.734,0.817
