Rank,Team,2024,Last 3,Last 1,Home,Away,2023
77,UT Martin,18.5%,16.8%,17.7%,19.5%,18.0%,12.9%
78,Kent St,18.4%,18.2%,14.1%,18.9%,18.1%,18.1%
79,George Mason,18.4%,22.3%,23.7%,18.5%,18.4%,16.1%
80,E Tennessee St,18.4%,18.7%,17.9%,19.1%,17.8%,18.3%
81,CS Bakersfield,18.4%,20.1%,13.4%,20.0%,17.3%,18.1%
82,Hampton,18.4%,17.7%,16.3%,19.2%,17.9%,14.6%
83,Baylor,18.4%,12.4%,11.2%,21.4%,15.6%,16.6%
84,SE Louisiana,18.4%,18.8%,13.0%,18.2%,18.4%,16.9%
85,St Bonaventure,18.4%,18.6%,10.5%,19.0%,17.8%,18.8%
86,Robert Morris,18.3%,16.6%,8.6%,19.5%,17.1%,15.5%
87,Nevada,18.3%,14.0%,14.1%,18.1%,18.5%,17.0%
88,Jacksonville,18.3%,13.0%,9.1%,19.1%,17.8%,17.0%
89,NC State,18.2%,14.8%,15.4%,20.6%,14.9%,17.3%
90,Louisville,18.2%,14.1%,15.1%,18.8%,17.6%,15.9%
91,Winthrop,18.2%,14.4%,9.6%,17.7%,18.5%,17.8%
92,Norfolk St,18.2%,17.1%,21.3%,19.5%,17.6%,21.6%
93,St Thomas,18.1%,23.6%,16.1%,18.0%,18.2%,18.1%
94,Alabama St,18.1%,19.7%,21.3%,19.8%,17.4%,19.4%
95,Grambling,18.0%,20.7%,12.2%,19.7%,17.3%,18.5%
96,San Diego,18.0%,19.8%,17.0%,18.0%,18.0%,17.6%
97,Milwaukee,18.0%,26.1%,19.4%,18.2%,17.8%,15.1%
98,Alcorn St,17.9%,17.7%,13.0%,21.3%,16.6%,16.9%
99,Pittsburgh,17.9%,19.7%,25.6%,17.7%,18.0%,16.2%
100,Fairfield,17.8%,19.9%,18.7%,19.0%,17.0%,19.8%
101,Oklahoma,17.8%,16.3%,15.8%,19.8%,15.6%,16.2%
102,Georgia So,17.8%,18.6%,20.7%,17.8%,17.8%,16.7%
103,Wagner,17.8%,19.7%,25.0%,17.1%,18.2%,16.4%
104,S Florida,17.8%,20.2%,15.2%,19.4%,16.4%,18.0%
105,C Michigan,17.8%,20.2%,25.3%,20.1%,16.1%,15.9%
106,Texas A&M-CC,17.8%,17.4%,16.0%,18.2%,17.4%,19.4%
107,San Francisco,17.8%,13.3%,8.8%,18.8%,16.8%,19.5%
108,Siena,17.8%,14.0%,9.2%,19.0%,16.7%,14.4%
109,Kansas St,17.7%,13.5%,9.8%,20.6%,15.3%,15.6%
110,Chicago St,17.7%,15.3%,16.1%,20.2%,16.6%,20.6%
111,C Connecticut,17.7%,17.6%,15.3%,17.3%,18.1%,17.2%
112,Gonzaga,17.7%,18.5%,27.0%,18.4%,17.2%,15.8%
113,Cal Baptist,17.7%,15.3%,16.4%,19.3%,16.1%,15.0%
114,Northeastern,17.7%,26.1%,19.4%,18.5%,17.1%,16.5%
115,UCF,17.6%,18.6%,18.4%,19.1%,16.0%,19.9%
116,Youngstown St,17.6%,17.2%,11.5%,16.8%,18.1%,16.0%
117,NC Asheville,17.6%,18.9%,15.3%,18.4%,17.1%,16.5%
118,Iowa,17.6%,12.4%,13.4%,18.3%,16.8%,16.1%
119,Fresno St,17.6%,14.7%,14.2%,17.1%,17.9%,15.1%
120,Georgia,17.5%,15.3%,17.2%,17.6%,17.4%,15.7%
121,Hou Christian,17.5%,21.5%,22.2%,19.4%,16.1%,13.3%
122,Idaho St,17.5%,18.4%,19.0%,16.4%,18.2%,17.9%
123,Purdue,17.5%,11.8%,9.1%,19.0%,16.0%,13.5%
124,UC Irvine,17.5%,17.8%,19.8%,18.8%,16.8%,17.0%
125,Navy,17.4%,18.9%,14.1%,19.5%,16.1%,19.9%
126,E Michigan,17.4%,17.8%,19.4%,17.0%,17.8%,15.4%
127,UNLV,17.4%,14.4%,21.0%,17.8%,16.9%,17.3%
128,USC,17.4%,15.4%,15.6%,18.9%,15.4%,18.2%
129,E Kentucky,17.4%,17.8%,13.1%,17.1%,17.6%,13.5%
130,SMU,17.4%,22.0%,23.9%,17.4%,17.4%,18.1%
131,Loyola Chi,17.4%,14.5%,15.3%,19.2%,15.5%,17.3%
132,Dayton,17.3%,11.5%,10.4%,18.2%,16.3%,15.6%
133,American,17.3%,19.9%,18.8%,18.9%,16.0%,16.7%
134,Ohio,17.3%,13.2%,12.2%,17.5%,17.2%,18.7%
135,Harvard,17.3%,19.2%,27.0%,16.7%,17.7%,15.6%
136,Belmont,17.3%,16.6%,18.2%,18.8%,15.9%,16.2%
137,Nebraska,17.3%,12.3%,5.8%,17.7%,16.8%,15.9%
138,Presbyterian,17.3%,15.5%,13.4%,17.0%,17.5%,17.3%
139,Tennessee,17.3%,12.6%,11.4%,18.4%,16.1%,18.2%
140,Duke,17.3%,16.6%,16.6%,18.1%,16.4%,16.5%
141,Oregon,17.2%,14.1%,17.1%,18.2%,16.3%,17.4%
142,F Dickinson,17.2%,20.5%,22.3%,19.2%,16.2%,18.6%
143,William & Mary,17.2%,18.2%,17.5%,17.7%,16.9%,14.1%
144,Xavier,17.2%,15.5%,5.5%,19.0%,15.1%,15.6%
145,Stanford,17.2%,18.8%,16.6%,18.7%,15.4%,15.2%
146,UT Rio Grande,17.2%,14.6%,14.3%,18.9%,15.9%,18.3%
147,Saint Peter's,17.2%,16.5%,17.1%,16.8%,17.4%,19.8%
148,Denver,17.1%,19.5%,16.5%,16.0%,17.8%,13.9%
149,Arkansas,17.1%,11.0%,14.5%,18.0%,16.2%,14.8%
150,VMI,17.1%,13.8%,3.3%,18.9%,16.2%,14.8%
151,Sacred Heart,17.1%,18.8%,18.0%,18.3%,16.4%,19.6%
152,UMBC,17.1%,13.5%,14.4%,18.1%,16.2%,14.5%
153,Lamar,17.1%,16.6%,12.2%,18.3%,16.4%,18.7%
154,UMass,17.1%,16.4%,15.6%,17.2%,16.9%,18.4%
155,Jackson St,17.1%,7.8%,9.1%,19.4%,16.2%,18.5%
156,Long Beach St,17.0%,14.7%,16.7%,15.8%,17.9%,17.9%
157,N Iowa,17.0%,13.2%,9.5%,17.6%,16.4%,16.2%
158,E Carolina,17.0%,11.9%,8.2%,18.2%,15.8%,18.3%
159,Princeton,17.0%,15.4%,14.8%,18.5%,16.1%,16.6%
160,Incarnate Word,17.0%,20.5%,23.6%,17.8%,16.4%,14.8%
161,NC Wilmington,17.0%,12.0%,9.1%,17.2%,16.8%,16.7%
162,Utah Tech,17.0%,17.5%,18.3%,17.2%,16.9%,17.9%
163,Texas Tech,17.0%,9.6%,13.0%,19.0%,14.5%,16.6%
164,Auburn,17.0%,17.0%,17.7%,18.6%,15.5%,17.8%
165,Rutgers,16.9%,19.5%,24.3%,16.5%,17.3%,21.1%
166,Tulane,16.9%,13.8%,17.0%,18.6%,15.3%,16.5%
167,Tennessee St,16.9%,17.3%,15.9%,18.6%,15.8%,18.2%
168,NW State,16.9%,20.3%,12.3%,17.3%,16.7%,18.1%
169,Murray St,16.9%,17.5%,12.6%,15.7%,17.5%,17.5%
170,Towson,16.9%,14.2%,15.6%,17.0%,16.9%,16.4%
171,South Dakota,16.9%,16.0%,13.7%,18.2%,15.9%,11.4%
172,Quinnipiac,16.8%,12.9%,15.2%,16.6%,17.0%,17.4%
173,Bowling Green,16.8%,11.3%,11.5%,17.2%,16.5%,15.7%
174,Sacramento St,16.8%,17.3%,7.8%,18.8%,15.2%,15.3%
175,Valparaiso,16.8%,13.3%,9.3%,18.7%,15.0%,16.9%
176,BYU,16.8%,16.5%,13.7%,18.7%,14.7%,15.6%
177,Sam Houston,16.8%,14.8%,13.3%,16.3%,17.0%,18.5%
178,SIU Edward,16.7%,14.7%,11.5%,18.0%,15.9%,16.9%
179,UCSB,16.7%,17.7%,4.7%,17.6%,16.0%,14.0%
180,Akron,16.7%,18.3%,15.6%,16.1%,17.2%,16.2%
181,Washington St,16.7%,16.5%,19.7%,17.1%,16.4%,15.3%
182,Arkansas St,16.7%,13.0%,10.5%,18.0%,15.7%,13.9%
183,W Kentucky,16.7%,15.4%,11.3%,17.0%,16.2%,18.0%
184,Florida,16.6%,12.5%,12.8%,19.5%,14.1%,14.3%
185,Bucknell,16.6%,14.1%,11.4%,16.3%,16.9%,16.1%
186,Liberty,16.6%,13.0%,8.0%,18.0%,15.7%,16.6%
187,Loyola MD,16.6%,14.8%,12.6%,17.2%,16.1%,15.3%
188,Santa Clara,16.6%,16.9%,12.8%,18.4%,15.0%,14.1%
189,Morgan St,16.5%,17.8%,22.3%,18.6%,15.2%,17.7%
190,Utah Valley,16.5%,12.9%,11.2%,18.4%,15.6%,17.7%
191,AR-Pine Bluff,16.5%,18.4%,23.3%,18.2%,15.6%,15.1%
192,Washington,16.4%,15.2%,18.1%,16.8%,15.9%,15.4%
193,Mercer,16.4%,13.6%,19.8%,16.4%,16.5%,17.4%
194,N Alabama,16.4%,17.0%,13.1%,17.0%,15.9%,13.9%
195,Austin Peay,16.4%,12.8%,11.3%,16.1%,16.6%,16.2%
196,Kansas City,16.4%,14.9%,13.7%,18.2%,15.4%,16.9%
197,Illinois St,16.4%,19.5%,13.1%,17.6%,15.3%,16.0%
198,Colorado St,16.4%,14.3%,20.9%,18.5%,14.5%,16.4%
199,Niagara,16.4%,9.4%,10.7%,17.1%,15.9%,16.3%
200,New Hampshire,16.4%,17.3%,20.2%,17.7%,15.6%,16.1%
201,Lafayette,16.4%,16.6%,16.5%,16.1%,16.6%,17.0%
202,Ohio St,16.4%,14.5%,17.9%,17.5%,15.0%,15.5%
203,Bethune,16.4%,16.1%,19.8%,16.5%,16.3%,21.3%
204,SC Upstate,16.3%,21.3%,21.0%,17.3%,15.7%,18.2%
205,Evansville,16.3%,15.8%,19.0%,16.4%,16.2%,16.9%
206,S Indiana,16.3%,14.4%,14.6%,17.2%,15.5%,16.3%
207,Marshall,16.3%,13.8%,5.7%,19.1%,13.6%,15.8%
208,Boston U,16.3%,16.1%,12.0%,16.4%,16.1%,16.6%
209,Oregon St,16.3%,12.2%,10.5%,17.4%,14.9%,16.4%
210,W Michigan,16.2%,18.5%,18.4%,15.4%,17.0%,15.2%
211,Fordham,16.2%,13.4%,9.3%,16.6%,15.9%,19.2%
212,W Georgia,16.2%,14.5%,11.8%,16.0%,16.3%,--
213,Texas,16.2%,13.4%,12.2%,17.7%,14.7%,18.3%
214,Arizona,16.2%,13.5%,12.0%,17.4%,15.2%,17.6%
215,Monmouth,16.2%,16.6%,14.0%,16.3%,16.2%,17.4%
216,Nicholls,16.2%,18.6%,21.5%,16.9%,15.8%,16.0%
217,Radford,16.2%,13.2%,18.5%,15.4%,16.6%,15.4%
218,Saint Mary's,16.2%,9.0%,6.0%,16.8%,15.5%,16.2%
219,N Illinois,16.2%,16.2%,19.2%,17.5%,15.3%,13.9%
220,La Salle,16.2%,13.7%,14.3%,17.0%,15.5%,15.0%
221,C Arkansas,16.2%,15.0%,13.2%,17.0%,15.6%,15.0%
222,Howard,16.1%,16.4%,15.6%,16.6%,15.9%,16.2%
223,San Jose St,16.1%,16.1%,14.1%,16.8%,15.6%,15.6%
224,Furman,16.1%,16.1%,14.8%,17.1%,15.4%,15.9%
225,High Point,16.1%,17.3%,16.4%,17.5%,14.9%,13.8%
226,Michigan St,16.1%,17.4%,10.1%,17.7%,14.5%,18.1%
227,Weber St,16.1%,18.8%,23.0%,15.9%,16.2%,18.1%
228,Canisius,16.1%,15.2%,17.1%,17.8%,14.9%,16.0%
229,Le Moyne,16.1%,17.0%,16.2%,14.9%,16.8%,17.4%
230,Charleston,16.1%,12.8%,13.4%,16.6%,15.7%,15.9%
231,LSU,16.1%,15.7%,18.5%,16.4%,15.6%,17.7%
232,Columbia,16.1%,12.2%,10.1%,17.4%,14.6%,16.6%
233,St Francis PA,16.0%,20.5%,24.4%,15.3%,16.5%,16.7%
234,Hofstra,16.0%,15.4%,10.8%,15.2%,16.5%,17.2%
235,Colgate,16.0%,16.3%,16.9%,17.7%,14.8%,15.9%
236,Marist,16.0%,16.5%,20.7%,16.0%,16.0%,20.1%
237,Colorado,16.0%,20.2%,17.4%,15.5%,16.5%,14.9%
238,UT Arlington,16.0%,15.5%,10.4%,16.6%,15.5%,18.2%
239,Bryant,15.9%,14.9%,16.1%,18.2%,14.4%,16.3%
240,Indiana,15.9%,16.2%,19.6%,16.1%,15.8%,14.6%
241,Buffalo,15.9%,13.8%,8.5%,18.1%,14.1%,14.8%
242,Chattanooga,15.9%,20.8%,19.9%,15.4%,16.3%,14.2%
243,Stonehill,15.9%,14.6%,15.2%,14.5%,16.7%,16.3%
244,NC Greensboro,15.9%,10.8%,11.0%,14.3%,16.8%,17.3%
245,Southern Miss,15.8%,17.0%,22.1%,16.7%,15.2%,16.8%
246,California,15.8%,15.3%,12.2%,15.9%,15.7%,14.8%
247,Oakland,15.8%,16.3%,19.1%,15.6%,15.9%,15.9%
248,Virginia Tech,15.8%,15.7%,13.1%,16.6%,14.9%,16.6%
249,Minnesota,15.8%,15.0%,16.2%,16.0%,15.4%,15.6%
250,Lehigh,15.7%,14.2%,11.9%,15.6%,15.8%,17.6%
251,Boise St,15.7%,13.7%,12.8%,18.1%,13.9%,16.6%
252,Middle Tenn,15.7%,15.2%,17.4%,15.4%,15.9%,15.4%
253,Saint Joseph's,15.7%,15.3%,23.1%,15.6%,15.8%,17.1%
254,CS Fullerton,15.7%,10.0%,11.9%,15.2%,16.2%,17.6%
255,UL Monroe,15.7%,9.3%,14.4%,16.6%,15.0%,16.7%
256,Texas St,15.7%,15.6%,18.2%,14.9%,16.2%,18.1%
257,Yale,15.7%,17.3%,16.0%,18.3%,14.2%,15.7%
258,Rhode Island,15.7%,15.2%,13.9%,16.9%,14.2%,12.7%
259,Queens,15.6%,16.4%,18.9%,15.6%,15.7%,15.1%
260,J Madison,15.6%,14.4%,18.7%,17.5%,14.2%,19.3%
261,Arizona St,15.6%,10.0%,19.2%,16.1%,15.2%,18.9%
262,Rider,15.6%,12.4%,11.1%,18.1%,14.2%,15.7%
263,Lipscomb,15.6%,12.2%,10.2%,15.0%,16.2%,15.8%
264,Army,15.6%,17.2%,12.6%,15.5%,15.7%,16.2%
265,Mt St Mary's,15.6%,13.2%,23.3%,15.8%,15.5%,17.6%
266,New Orleans,15.6%,12.8%,11.5%,16.1%,15.3%,18.6%
267,Villanova,15.6%,16.4%,16.7%,16.8%,14.3%,15.8%
268,Florida Atlantic,15.6%,12.4%,7.5%,16.9%,14.8%,16.0%
269,Michigan,15.5%,8.0%,8.7%,16.7%,14.5%,13.4%
270,Richmond,15.5%,17.0%,13.9%,15.5%,15.6%,16.8%
271,Old Dominion,15.5%,13.9%,10.0%,16.4%,14.9%,17.6%
272,IU Indy,15.5%,16.3%,16.8%,17.5%,14.2%,17.9%
273,Indiana St,15.5%,10.4%,13.6%,17.4%,14.2%,15.2%
274,Loyola Mymt,15.5%,16.7%,14.2%,14.8%,16.1%,12.1%
275,Illinois Chicago,15.4%,14.0%,11.8%,16.1%,14.8%,17.0%
276,Wyoming,15.4%,18.2%,24.0%,15.4%,15.3%,15.5%
277,Air Force,15.4%,11.7%,14.9%,15.0%,15.7%,17.3%
278,Virginia,15.3%,18.6%,19.4%,15.6%,15.1%,19.0%
279,UC Riverside,15.3%,14.0%,16.8%,15.4%,15.3%,15.4%
280,Utah,15.3%,16.3%,19.4%,17.0%,12.9%,13.8%
281,Vermont,15.3%,10.3%,4.6%,14.4%,16.0%,14.8%
282,Bradley,15.3%,14.2%,16.2%,16.1%,14.6%,18.0%
283,Brown,15.3%,17.8%,13.4%,16.6%,13.9%,16.4%
284,Kansas,15.3%,14.1%,13.9%,14.3%,16.3%,16.2%
285,Wichita St,15.3%,13.6%,18.5%,13.9%,16.6%,14.4%
286,Georgia Tech,15.3%,12.2%,11.6%,16.4%,13.7%,12.5%
287,DePaul,15.2%,12.3%,16.2%,16.5%,13.3%,14.2%
288,Montana,15.2%,14.2%,12.2%,16.0%,14.6%,13.8%
289,Delaware,15.2%,12.5%,9.1%,17.3%,13.8%,14.7%
290,South Carolina,15.2%,13.5%,15.9%,15.5%,14.8%,14.5%
291,Maryland ES,15.1%,15.6%,13.4%,19.2%,13.5%,18.4%
292,Boston College,15.1%,16.2%,11.7%,15.5%,14.8%,15.4%
293,Toledo,15.1%,11.2%,8.5%,16.0%,14.6%,18.0%
294,Davidson,15.1%,16.8%,19.8%,15.7%,14.6%,16.9%
295,Bellarmine,15.1%,15.4%,17.1%,14.5%,15.6%,14.3%
296,N Colorado,15.1%,14.5%,15.3%,13.5%,16.1%,15.2%
297,UConn,15.1%,13.0%,6.9%,16.3%,13.9%,15.6%
298,Pacific,15.1%,12.1%,22.1%,14.1%,15.8%,15.7%
299,Florida A&M,15.0%,13.9%,13.2%,16.5%,14.3%,16.1%
300,UAB,15.0%,15.1%,15.5%,16.0%,14.0%,15.8%
301,Montana St,15.0%,14.6%,16.9%,15.8%,14.5%,18.2%
302,Detroit Mercy,15.0%,10.6%,12.0%,15.3%,14.8%,17.0%
303,Cornell,15.0%,10.8%,4.4%,16.4%,13.9%,17.9%
304,NC A&T,14.9%,10.4%,7.5%,14.8%,15.0%,15.5%
305,The Citadel,14.9%,15.8%,21.4%,14.9%,14.9%,15.8%
306,S Illinois,14.9%,12.9%,10.2%,14.1%,15.5%,15.9%
307,Pepperdine,14.9%,14.8%,12.3%,16.1%,13.9%,16.6%
308,Manhattan,14.8%,11.2%,12.8%,14.6%,15.0%,16.6%
309,Tenn Tech,14.8%,15.6%,16.8%,16.4%,13.7%,15.1%
310,North Carolina,14.8%,13.8%,18.7%,15.3%,14.4%,14.5%
311,Kennesaw St,14.8%,10.8%,10.7%,14.5%,14.9%,17.2%
312,New Mexico St,14.7%,12.0%,15.9%,15.1%,14.5%,15.6%
313,S Utah,14.7%,13.2%,15.1%,15.3%,14.3%,16.6%
314,North Dakota,14.7%,10.5%,12.7%,17.0%,13.2%,15.0%
315,Temple,14.7%,9.5%,12.6%,15.0%,14.5%,16.6%
316,Idaho,14.7%,11.6%,7.5%,15.3%,14.2%,16.2%
317,Miss Valley St,14.7%,14.6%,20.0%,16.2%,14.0%,16.8%
318,Miami,14.6%,16.8%,12.6%,14.2%,15.2%,16.2%
319,Notre Dame,14.6%,12.5%,12.0%,16.7%,12.5%,14.9%
320,Stony Brook,14.5%,13.7%,11.0%,12.9%,15.7%,14.8%
321,Omaha,14.5%,12.2%,10.7%,15.1%,14.3%,15.6%
322,Wofford,14.5%,14.2%,11.8%,12.8%,15.4%,13.8%
323,N Arizona,14.5%,15.3%,19.2%,14.0%,14.8%,16.4%
324,UMass Lowell,14.5%,16.2%,12.5%,15.0%,13.9%,15.1%
325,Gardner-Webb,14.4%,15.6%,14.5%,14.0%,14.6%,15.7%
326,N Florida,14.4%,11.8%,8.2%,13.4%,15.0%,14.2%
327,Green Bay,14.3%,12.3%,6.7%,16.3%,12.9%,13.6%
328,App State,14.3%,14.2%,15.1%,14.7%,14.1%,14.1%
329,Louisiana Tech,14.3%,13.6%,17.3%,15.1%,13.8%,17.0%
330,Charlotte,14.3%,13.1%,10.6%,14.7%,14.0%,14.9%
331,Wisconsin,14.2%,9.7%,11.5%,16.6%,11.8%,16.6%
332,Drexel,14.1%,12.8%,7.9%,13.8%,14.3%,12.8%
333,Morehead St,14.1%,15.9%,8.4%,14.4%,13.9%,15.0%
334,Saint Louis,14.1%,14.2%,13.6%,13.8%,14.3%,13.9%
335,W Illinois,14.0%,13.4%,12.5%,14.4%,13.7%,13.8%
336,Tulsa,14.0%,13.2%,12.4%,14.5%,13.5%,17.7%
337,FGCU,13.9%,12.9%,12.3%,15.3%,12.6%,15.5%
338,Wright St,13.8%,11.3%,13.2%,14.2%,13.6%,16.1%
339,Ball St,13.8%,13.6%,12.1%,15.5%,12.3%,15.8%
340,Kentucky,13.7%,12.0%,11.9%,15.4%,11.7%,15.4%
341,Syracuse,13.7%,18.2%,22.7%,14.1%,13.2%,19.8%
342,Rice,13.6%,12.4%,15.2%,14.7%,12.7%,14.5%
343,Oral Roberts,13.5%,12.5%,16.0%,12.9%,13.9%,14.3%
344,Dartmouth,13.5%,12.3%,12.1%,13.8%,13.3%,13.1%
345,NJIT,13.5%,17.5%,18.3%,15.0%,12.5%,16.3%
346,Providence,13.4%,13.7%,8.8%,13.0%,13.7%,16.6%
347,Holy Cross,13.3%,11.3%,7.5%,14.9%,12.4%,12.5%
348,W Carolina,13.2%,9.0%,7.2%,12.7%,13.6%,13.0%
349,Alabama,13.2%,13.0%,8.9%,13.7%,12.8%,14.8%
350,Charleston So,13.1%,13.9%,11.8%,13.9%,12.7%,13.1%
351,Penn,13.1%,10.0%,13.0%,13.5%,12.6%,13.6%
352,Jacksonville St,12.9%,15.6%,14.4%,14.9%,11.9%,17.8%
353,Elon,12.9%,9.8%,11.3%,14.0%,12.2%,15.4%
354,Portland,12.9%,12.4%,13.9%,13.0%,12.8%,12.9%
355,Hawai'i,12.8%,9.6%,13.6%,13.0%,12.6%,15.4%
356,Stetson,12.8%,14.7%,9.9%,12.2%,13.1%,13.2%
357,Georgia St,12.6%,12.4%,10.7%,13.0%,12.3%,13.9%
358,Binghamton,12.5%,14.8%,12.0%,12.4%,12.5%,13.0%
359,S Dakota St,12.5%,12.0%,13.4%,12.8%,12.3%,16.2%
360,Illinois,12.4%,7.2%,3.9%,14.5%,10.2%,12.1%
361,Creighton,11.5%,14.4%,12.8%,10.6%,12.4%,10.8%
362,Butler,11.2%,15.9%,12.9%,11.6%,10.9%,15.7%
363,N Dakota St,10.9%,13.2%,9.3%,10.6%,11.2%,13.0%
364,Coastal Car,10.2%,6.7%,6.1%,9.8%,10.5%,12.3%
