Rank,Team,2024,Last 3,Last 1,Home,Away,2023
41,Michigan,0.975,0.951,0.764,0.959,0.99,1.107
42,S Alabama,0.977,0.999,1.059,0.957,0.997,1.049
43,Wake Forest,0.977,0.959,0.929,0.928,1.026,0.997
44,G Washington,0.977,1.099,1.235,0.94,1.013,1.043
45,Seattle,0.978,0.923,1.018,0.943,1.001,0.948
46,San Francisco,0.978,1.132,1.07,0.904,1.044,0.959
47,Hofstra,0.979,0.866,1.003,1.011,0.961,1.009
48,LIU,0.979,0.919,1.089,0.915,1.023,1.048
49,Texas Tech,0.979,1.095,1.244,0.925,1.047,1.012
50,App State,0.979,1.036,1.023,0.981,0.978,0.953
51,St Bonaventure,0.981,0.987,1.141,0.962,0.995,1.009
52,Lamar,0.981,0.86,0.963,0.956,0.995,1.013
53,Auburn,0.981,1.04,1.127,0.9,1.053,0.942
54,Colorado St,0.981,0.954,0.898,0.941,1.018,0.999
55,SE Missouri St,0.983,0.938,0.989,0.986,0.981,1.068
56,Boise St,0.983,1.004,1.107,0.914,1.035,0.990
57,Texas So,0.984,1.003,1.096,0.885,1.034,0.998
58,Georgia,0.984,1.048,1.162,0.936,1.046,1.026
59,Kent St,0.984,0.997,1.014,1.04,0.944,1.021
60,Arkansas,0.984,1.116,1.094,0.929,1.043,1.065
61,Abl Christian,0.985,0.93,0.889,0.904,1.045,1.012
62,Lipscomb,0.986,1.002,0.944,0.992,0.979,1.078
63,Maine,0.986,0.897,1.032,0.954,1.002,0.978
64,Georgetown,0.986,1.113,1.006,0.925,1.076,1.119
65,CS Northridge,0.987,1.077,1.013,0.927,1.022,0.987
66,Bryant,0.988,0.925,0.791,0.908,1.041,0.972
67,Loyola Chi,0.988,0.886,0.95,0.936,1.04,0.947
68,SF Austin,0.988,1.209,1.309,0.977,0.999,0.972
69,Cleveland St,0.989,0.905,0.921,0.935,1.042,1.044
70,Iona,0.991,0.981,0.917,0.964,1.01,1.015
71,Xavier,0.991,1.105,1.226,0.933,1.058,1.016
72,Saint Peter's,0.991,0.931,0.885,0.972,1.005,0.947
73,Memphis,0.992,0.975,0.93,0.97,1.009,1.018
74,Quinnipiac,0.993,1.093,1.232,0.943,1.027,0.989
75,Robert Morris,0.993,1.023,1.119,0.935,1.056,1.091
76,Vermont,0.994,0.952,0.869,0.964,1.018,0.958
77,New Mexico St,0.994,1.098,1.154,0.963,1.016,1.075
78,TCU,0.996,1.022,0.994,0.925,1.075,0.977
79,SMU,0.997,0.91,0.85,1.002,0.992,0.975
80,Dartmouth,0.998,0.96,1.171,0.926,1.05,1.089
81,Arizona,0.998,1.102,1.079,0.959,1.033,0.945
82,Wisconsin,0.999,0.986,0.851,0.954,1.043,1.029
83,Oregon,0.999,0.965,1.054,0.966,1.031,1.023
84,Mississippi,1.0,1.08,0.945,0.941,1.056,1.044
85,BYU,1.0,1.128,1.124,0.908,1.099,0.973
86,Creighton,1.0,1.078,1.165,0.964,1.036,0.991
87,Yale,1.0,1.026,1.221,0.905,1.053,1.009
88,Mt St Mary's,1.001,0.822,0.713,1.018,0.989,1.003
89,Kansas St,1.001,1.044,1.139,0.944,1.051,0.989
90,Illinois,1.001,1.172,1.158,0.907,1.1,1.015
91,Florida St,1.002,0.955,0.955,0.969,1.035,1.032
92,W Kentucky,1.003,1.063,0.903,0.975,1.034,0.967
93,Cal Baptist,1.003,0.96,1.024,1.003,1.004,0.997
94,Northwestern,1.004,1.011,1.05,0.973,1.036,1.026
95,Wagner,1.004,0.945,0.907,1.016,0.996,0.985
96,E Tennessee St,1.004,1.017,1.174,0.958,1.045,1.009
97,Florida Intl,1.005,0.972,0.977,0.999,1.009,1.047
98,Youngstown St,1.005,1.002,1.277,1.024,0.992,0.994
99,Portland St,1.006,0.953,1.077,0.89,1.074,1.017
100,Northeastern,1.008,0.933,1.045,0.982,1.025,1.072
101,NC Greensboro,1.008,1.173,1.001,1.055,0.98,1.034
102,Santa Clara,1.008,1.037,1.108,0.964,1.048,1.013
103,Penn St,1.009,1.036,0.999,0.962,1.066,1.013
104,Duquesne,1.009,1.086,0.978,0.976,1.04,0.983
105,Georgia Tech,1.01,1.014,1.132,0.986,1.042,1.061
106,UNLV,1.01,1.043,1.132,0.99,1.038,1.030
107,Louisiana Tech,1.011,0.95,0.95,0.978,1.034,0.944
108,UConn,1.011,0.957,1.219,0.939,1.08,0.934
109,E Illinois,1.011,0.875,0.803,0.961,1.043,1.020
110,Middle Tenn,1.011,0.927,1.106,0.986,1.03,1.024
111,Indiana,1.012,1.007,1.008,0.956,1.085,1.047
112,Drexel,1.013,1.159,1.292,0.973,1.041,0.993
113,Nicholls,1.013,0.921,0.831,1.003,1.019,1.041
114,Tennessee St,1.013,0.966,1.13,0.979,1.037,1.016
115,N Iowa,1.013,1.001,1.01,0.976,1.054,1.035
116,Utah,1.014,1.103,1.206,0.938,1.124,0.999
117,Wichita St,1.014,1.012,1.025,0.994,1.033,1.021
118,Kennesaw St,1.014,1.116,1.233,0.982,1.035,1.081
119,UC Davis,1.014,1.178,1.183,1.003,1.022,0.983
119,Bethune,1.014,0.978,1.002,0.976,1.03,1.008
121,Texas A&M-CC,1.015,0.903,1.056,0.941,1.068,0.957
122,Jacksonville,1.015,1.087,1.178,0.937,1.064,1.075
123,Marshall,1.015,1.002,1.099,0.974,1.052,1.038
124,UCSB,1.015,0.992,1.07,0.993,1.036,1.038
125,Colorado,1.015,1.005,1.114,0.949,1.093,1.005
126,Milwaukee,1.016,0.973,1.075,1.022,1.011,1.080
127,Bucknell,1.016,1.107,1.18,0.95,1.075,1.013
128,Charleston,1.017,0.999,1.014,1.016,1.018,1.026
129,LSU,1.017,1.16,1.205,0.966,1.08,1.031
130,Alabama St,1.017,0.947,0.853,1.005,1.023,0.978
131,Akron,1.017,1.084,1.156,1.022,1.014,0.981
132,Tulane,1.018,1.057,1.019,0.951,1.083,1.058
133,Utah St,1.018,0.986,1.187,0.989,1.049,1.010
134,Lindenwood,1.018,0.962,0.98,0.972,1.045,1.074
135,Bradley,1.019,1.036,1.134,0.975,1.056,0.982
136,Texas,1.019,1.092,1.261,0.99,1.051,0.980
137,Nebraska,1.02,1.214,1.212,0.955,1.089,0.990
138,Towson,1.02,1.167,1.165,0.992,1.036,0.978
139,Nevada,1.02,1.088,1.05,0.982,1.06,0.980
140,UTEP,1.02,1.081,1.251,1.008,1.029,0.957
141,SE Louisiana,1.02,1.069,1.024,1.073,0.994,1.048
142,Miami OH,1.02,1.039,1.188,1.001,1.036,1.021
143,NC Wilmington,1.02,1.017,1.092,1.022,1.019,1.050
144,Grambling,1.021,0.877,0.976,0.983,1.037,1.019
145,Baylor,1.021,1.066,1.22,0.91,1.123,1.021
146,Norfolk St,1.021,0.928,0.923,0.99,1.034,0.995
147,Tarleton St,1.021,0.969,0.871,0.916,1.079,1.010
148,High Point,1.022,1.021,0.942,0.963,1.075,1.067
149,Murray St,1.024,0.962,1.1,1.024,1.024,1.053
150,Ohio St,1.024,1.162,1.147,0.974,1.084,1.009
151,Campbell,1.025,1.187,1.17,0.937,1.083,1.076
152,UMass,1.025,1.052,1.107,1.006,1.042,0.990
153,Pittsburgh,1.025,0.952,0.827,0.972,1.086,0.989
154,Lafayette,1.025,1.028,1.068,0.982,1.063,0.998
155,N Alabama,1.026,0.987,1.104,0.993,1.055,1.078
156,Saint Louis,1.027,1.109,1.087,0.992,1.059,1.125
157,Rhode Island,1.027,1.1,1.227,0.969,1.093,1.089
158,Brown,1.027,0.964,1.044,0.982,1.075,1.031
159,North Carolina,1.027,0.902,1.066,0.982,1.062,0.962
160,Rice,1.028,1.043,0.973,1.01,1.042,1.090
161,Dayton,1.028,1.034,0.951,0.985,1.078,1.000
162,Mississippi St,1.028,1.067,1.11,1.012,1.042,0.978
163,Jackson St,1.029,0.909,0.914,0.944,1.061,1.049
164,Stanford,1.029,1.095,1.134,0.955,1.119,1.039
165,Missouri,1.03,1.146,1.256,0.957,1.143,1.082
166,Boston U,1.03,1.097,1.291,1.013,1.047,0.988
167,Furman,1.03,1.171,1.361,0.975,1.071,1.048
168,Jacksonville St,1.03,1.055,1.262,0.977,1.06,0.993
169,Siena,1.031,1.062,1.198,1.002,1.056,1.082
170,Oregon St,1.033,1.193,1.16,0.955,1.127,1.060
171,Alabama,1.033,1.077,1.323,0.962,1.092,1.066
172,Loyola Mymt,1.033,1.047,1.216,1.02,1.048,1.066
173,Samford,1.034,1.278,1.302,0.973,1.086,0.990
174,South Carolina,1.035,1.103,1.042,0.977,1.109,1.005
175,Villanova,1.035,1.074,1.217,0.99,1.084,0.974
176,Vanderbilt,1.037,1.112,1.087,0.975,1.107,1.090
177,NW State,1.037,1.056,1.275,0.998,1.063,1.072
178,Montana St,1.037,0.966,1.107,0.973,1.081,1.049
179,Southern Miss,1.037,0.995,1.077,0.981,1.078,1.027
180,American,1.038,0.935,0.813,0.963,1.105,1.050
181,Minnesota,1.038,1.036,1.063,1.037,1.04,1.026
182,Georgia So,1.039,1.021,1.102,1.002,1.063,1.087
183,Winthrop,1.04,1.02,1.105,1.037,1.042,1.033
184,Oklahoma St,1.04,1.03,1.098,1.009,1.068,1.036
185,S Florida,1.04,1.038,1.007,0.973,1.097,0.978
186,FGCU,1.04,1.023,1.088,0.971,1.106,1.067
187,Navy,1.041,1.14,1.157,1.019,1.055,0.998
188,Mercer,1.041,0.989,1.076,1.01,1.057,1.045
189,N Kentucky,1.042,1.045,1.006,1.022,1.062,1.025
190,UT Martin,1.042,1.13,1.316,1.004,1.06,1.032
191,F Dickinson,1.042,0.961,0.995,0.981,1.076,1.043
192,Evansville,1.043,1.025,1.169,1.028,1.056,1.042
193,Hampton,1.043,1.107,1.168,0.973,1.083,1.095
194,Sacred Heart,1.044,0.937,0.851,0.968,1.09,1.017
195,Morehead St,1.045,0.946,1.021,1.034,1.051,0.985
196,Hawai'i,1.045,1.091,1.119,1.009,1.102,0.991
197,Tenn Tech,1.045,1.076,1.07,0.993,1.079,1.070
198,NC State,1.045,1.062,1.01,0.97,1.151,1.013
199,Princeton,1.045,1.155,0.967,1.037,1.051,1.022
200,Ohio,1.046,1.186,1.1,0.984,1.094,1.006
201,Kentucky,1.046,1.139,1.181,0.979,1.127,1.039
202,Kansas City,1.046,0.98,1.064,1.039,1.051,1.020
203,Elon,1.047,1.242,1.475,0.98,1.092,1.106
204,Seton Hall,1.047,1.161,1.035,1.001,1.093,0.999
205,Bowling Green,1.048,1.025,1.221,1.023,1.07,1.006
206,S Utah,1.048,1.068,0.987,1.017,1.071,1.067
207,Oklahoma,1.049,1.077,1.118,0.993,1.108,0.981
208,Harvard,1.049,0.918,0.824,1.017,1.072,1.033
209,Purdue,1.049,1.205,1.304,1.017,1.081,0.984
210,Illinois Chicago,1.05,1.033,0.99,1.029,1.066,1.007
211,Florida Atlantic,1.05,0.969,1.252,1.056,1.047,1.015
212,N Colorado,1.05,0.94,1.391,1.098,1.02,1.068
213,Lehigh,1.05,1.058,1.146,0.986,1.093,0.999
214,S Dakota St,1.051,1.068,1.14,0.997,1.085,1.031
215,Chattanooga,1.051,0.996,1.137,1.101,1.013,1.038
216,C Michigan,1.052,1.076,0.998,0.992,1.094,1.012
217,Arizona St,1.053,1.286,1.046,1.023,1.076,1.021
218,Hou Christian,1.053,0.976,0.982,1.028,1.072,1.133
219,Notre Dame,1.053,1.033,1.136,1.017,1.088,1.004
220,Wyoming,1.053,1.042,0.992,0.988,1.108,1.082
221,Providence,1.053,1.128,1.106,1.005,1.099,0.971
222,Tulsa,1.053,1.035,1.196,1.057,1.05,1.010
223,Purdue FW,1.053,0.992,0.91,0.982,1.102,0.989
224,La Salle,1.053,1.041,1.075,1.005,1.09,1.053
225,E Carolina,1.054,1.145,1.291,1.022,1.087,1.042
226,DePaul,1.054,1.041,1.061,0.983,1.154,1.167
227,Idaho St,1.055,1.076,1.172,1.048,1.059,1.071
228,Incarnate Word,1.055,1.018,0.972,1.031,1.073,1.077
229,J Madison,1.055,1.209,1.137,0.958,1.129,0.950
230,Loyola MD,1.056,1.099,1.067,1.05,1.06,1.063
231,UCF,1.056,1.044,1.124,0.995,1.123,0.953
232,Albany,1.056,1.132,1.179,1.033,1.071,1.046
233,UT Rio Grande,1.057,1.121,1.085,1.017,1.088,1.074
234,Queens,1.057,1.092,1.178,1.06,1.055,1.098
235,Davidson,1.057,1.05,1.174,1.006,1.107,1.002
236,Missouri St,1.059,1.099,1.095,1.031,1.08,1.007
237,Stonehill,1.059,1.129,1.076,1.08,1.045,1.088
238,Wofford,1.059,1.103,1.258,1.023,1.078,1.085
239,UC Riverside,1.059,1.055,1.24,0.99,1.109,1.042
240,Binghamton,1.059,1.098,1.034,1.012,1.084,1.046
241,Old Dominion,1.06,0.956,1.073,1.063,1.057,1.059
242,Texas St,1.06,1.062,0.897,1.055,1.063,1.000
243,Manhattan,1.06,1.009,1.095,1.059,1.061,1.067
244,N Arizona,1.06,1.015,1.016,1.082,1.047,1.078
245,Virginia,1.061,1.039,0.984,0.994,1.133,0.945
246,St Francis PA,1.062,0.853,0.656,1.033,1.079,1.080
247,Longwood,1.062,1.065,1.134,1.009,1.106,1.023
248,Colgate,1.063,0.955,1.103,0.991,1.113,0.964
249,San Jose St,1.063,0.907,0.885,1.021,1.096,1.108
250,S Indiana,1.063,1.061,1.079,1.042,1.082,1.049
251,Temple,1.064,1.064,1.049,1.037,1.083,1.035
252,Washington St,1.064,1.07,1.132,1.08,1.053,0.974
253,Alabama A&M,1.065,1.109,1.137,1.017,1.11,1.028
254,USC,1.065,1.158,1.182,1.02,1.124,1.022
255,UT Arlington,1.065,1.118,1.272,1.008,1.099,1.011
256,Alcorn St,1.065,0.99,0.994,0.911,1.126,1.112
257,Delaware St,1.065,1.102,1.143,1.007,1.097,0.989
258,UAB,1.065,1.023,1.085,1.015,1.12,1.055
259,Rutgers,1.067,1.145,1.12,0.998,1.132,0.941
260,Oakland,1.067,1.002,1.079,1.036,1.085,1.039
261,Louisiana,1.068,1.066,1.073,1.036,1.1,1.007
262,Belmont,1.068,0.856,0.944,1.064,1.072,1.037
263,Virginia Tech,1.068,1.098,0.978,1.076,1.059,1.025
264,St Thomas,1.069,1.019,1.139,1.051,1.079,1.010
265,Cornell,1.069,1.087,1.308,1.059,1.077,1.031
266,California,1.069,1.059,1.188,1.037,1.102,1.054
267,Butler,1.07,1.16,1.118,1.05,1.09,1.017
268,Valparaiso,1.07,0.937,1.09,1.052,1.086,1.082
269,Niagara,1.07,1.138,1.173,1.086,1.06,1.044
270,UMass Lowell,1.07,0.994,1.126,1.03,1.114,0.974
271,Presbyterian,1.072,0.951,1.104,1.089,1.062,1.057
272,E Texas A&M,1.072,0.995,0.88,1.045,1.095,1.063
273,Ball St,1.073,1.013,1.058,1.064,1.081,1.039
274,Radford,1.073,1.085,1.281,1.055,1.083,1.077
275,E Kentucky,1.074,1.109,1.275,1.058,1.083,1.070
276,NJIT,1.074,1.115,1.012,1.0,1.123,1.088
277,Omaha,1.075,0.957,1.005,1.048,1.088,1.080
278,S Illinois,1.075,1.196,1.186,1.036,1.106,1.013
279,Rider,1.075,1.187,1.237,1.031,1.1,1.023
280,Illinois St,1.076,0.87,0.995,1.049,1.1,1.022
281,Cal Poly,1.076,1.137,1.296,1.026,1.107,1.081
282,Boston College,1.078,1.204,1.366,1.059,1.1,1.035
283,Fairfield,1.078,0.961,0.949,1.035,1.109,1.021
284,Montana,1.078,0.991,1.269,1.01,1.128,1.063
285,Fordham,1.079,1.134,1.367,1.081,1.077,0.997
286,UTSA,1.079,1.071,1.033,1.044,1.103,1.097
287,Washington,1.079,1.186,1.114,1.031,1.144,1.025
288,Mercyhurst,1.08,1.08,1.025,1.003,1.123,--
289,Monmouth,1.081,1.059,1.106,1.054,1.092,1.045
290,VMI,1.082,1.044,1.383,1.049,1.099,1.113
291,CS Bakersfield,1.082,1.092,1.056,1.055,1.101,1.032
292,Syracuse,1.083,1.008,1.106,1.033,1.138,1.040
293,Richmond,1.084,1.005,1.064,1.072,1.096,0.964
294,Army,1.085,1.149,1.175,1.078,1.092,1.006
295,NC A&T,1.085,1.126,1.158,1.051,1.11,1.116
296,W Michigan,1.086,1.039,1.033,1.045,1.12,1.058
297,Florida A&M,1.086,1.116,1.337,0.995,1.133,1.072
298,Fresno St,1.086,1.157,1.222,1.031,1.127,1.085
299,Coppin St,1.086,0.998,0.902,0.987,1.139,1.044
300,Gardner-Webb,1.087,1.021,1.229,1.09,1.085,1.037
301,Detroit Mercy,1.087,1.217,1.322,1.05,1.11,1.149
302,Pepperdine,1.087,1.104,1.134,1.027,1.135,1.076
303,William & Mary,1.088,1.145,1.247,1.037,1.12,1.093
304,W Illinois,1.089,1.036,0.959,1.053,1.116,0.985
305,Utah Tech,1.089,0.986,1.043,1.037,1.121,1.043
306,Sam Houston,1.089,1.124,1.163,1.082,1.093,0.984
307,San Diego,1.089,1.13,1.307,1.056,1.127,1.058
308,Holy Cross,1.09,1.148,1.03,1.057,1.11,1.121
309,Austin Peay,1.091,1.097,1.273,1.053,1.111,1.093
310,N Illinois,1.092,1.019,0.974,1.03,1.136,1.101
311,Coastal Car,1.093,1.032,1.013,1.064,1.112,1.081
312,W Carolina,1.093,1.123,0.964,1.099,1.089,0.995
313,Indiana St,1.094,1.119,1.168,1.022,1.139,1.006
314,Iowa,1.094,1.161,1.423,1.033,1.167,1.069
315,NC Asheville,1.095,1.145,1.198,1.059,1.115,1.044
316,Sacramento St,1.096,1.164,1.295,1.083,1.105,1.078
317,Charleston So,1.096,1.164,1.178,1.028,1.13,1.078
318,New Hampshire,1.097,1.062,0.996,1.029,1.135,1.009
319,Denver,1.098,1.002,1.202,1.08,1.107,1.114
320,E Michigan,1.098,1.106,1.125,1.115,1.085,1.072
321,Delaware,1.098,1.044,1.153,1.06,1.122,1.004
322,Weber St,1.098,1.056,1.094,1.095,1.1,1.030
323,Georgia St,1.098,1.041,1.052,1.063,1.126,1.056
324,UMBC,1.099,1.166,1.113,1.097,1.1,1.058
325,UL Monroe,1.099,1.229,1.05,1.066,1.129,1.067
326,NC Central,1.101,1.169,1.232,1.063,1.12,1.022
327,Charlotte,1.101,1.046,0.972,1.065,1.131,1.020
328,E Washington,1.101,1.15,1.031,1.088,1.11,1.075
329,Long Beach St,1.102,1.128,1.158,1.076,1.12,1.022
330,Wright St,1.102,1.273,1.214,1.072,1.124,1.108
331,N Dakota St,1.104,1.104,1.128,1.07,1.129,1.107
332,Pacific,1.104,1.159,1.055,1.131,1.083,1.154
333,Chicago St,1.105,1.172,1.097,1.046,1.131,1.047
334,Buffalo,1.106,1.172,1.248,1.072,1.134,1.105
335,Columbia,1.107,1.158,1.257,1.055,1.165,1.058
335,Air Force,1.107,1.2,1.01,1.093,1.121,1.113
337,Howard,1.109,1.08,1.089,1.088,1.12,1.047
338,Penn,1.109,1.232,1.368,1.102,1.116,1.095
339,Morgan St,1.111,0.999,0.864,1.034,1.161,1.084
340,C Arkansas,1.113,1.129,1.236,1.032,1.167,1.114
341,Idaho,1.117,1.081,1.171,1.074,1.145,1.082
342,CS Fullerton,1.118,1.199,0.953,1.101,1.13,1.025
343,W Georgia,1.119,1.083,1.029,1.107,1.126,--
344,South Dakota,1.125,1.105,1.249,1.065,1.17,1.128
345,Prairie View,1.129,1.146,1.068,1.048,1.16,1.050
346,Portland,1.13,1.08,1.192,1.132,1.129,1.134
347,Stony Brook,1.132,1.065,1.255,1.109,1.148,1.036
348,The Citadel,1.134,1.181,1.043,1.101,1.167,1.061
349,Le Moyne,1.139,1.237,1.269,1.1,1.162,1.022
350,Toledo,1.139,1.199,1.42,1.133,1.143,1.051
351,SC Upstate,1.14,1.106,1.088,1.12,1.152,1.071
352,N Florida,1.14,1.187,1.237,1.15,1.134,1.102
353,Green Bay,1.141,1.161,1.292,1.103,1.168,1.048
354,New Orleans,1.141,1.172,1.371,1.116,1.154,1.102
355,North Dakota,1.146,1.08,1.202,1.146,1.146,1.058
356,Stetson,1.15,1.061,1.094,1.135,1.16,1.107
357,Maryland ES,1.153,1.095,1.145,1.042,1.198,1.039
358,AR-Pine Bluff,1.157,1.014,1.012,1.023,1.227,1.121
359,Miami,1.159,1.171,0.982,1.128,1.197,1.025
360,Canisius,1.163,1.127,0.999,1.132,1.185,1.033
361,Oral Roberts,1.169,1.151,1.165,1.114,1.202,1.095
362,IU Indy,1.178,1.345,1.499,1.137,1.203,1.157
363,Bellarmine,1.18,1.111,1.244,1.16,1.196,1.120
364,Miss Valley St,1.214,1.115,0.942,1.099,1.266,1.145
