Rank,Team,2024,Last 3,Last 1,Home,Away,2023
31,Wisconsin,46.8%,42.9%,46.2%,46.4%,47.2%,50.3%
32,McNeese,46.8%,41.4%,44.4%,46.6%,47.0%,46.6%
33,SMU,46.9%,47.6%,51.9%,45.9%,48.0%,46.6%
34,Georgia Tech,46.9%,50.5%,53.3%,45.9%,48.3%,49.5%
35,S Alabama,46.9%,53.3%,45.8%,44.6%,49.7%,52.3%
36,Florida Atlantic,47.0%,52.1%,65.4%,46.0%,47.5%,49.1%
37,Bradley,47.0%,39.4%,37.2%,45.1%,48.6%,46.5%
38,Saint Peter's,47.0%,42.7%,38.7%,44.9%,48.3%,46.6%
39,App State,47.0%,44.3%,46.9%,48.4%,46.0%,44.0%
40,Grambling,47.0%,34.2%,41.0%,45.0%,47.9%,48.8%
41,Elon,47.1%,50.0%,52.9%,47.7%,46.7%,54.5%
42,Auburn,47.1%,50.5%,45.9%,44.9%,48.8%,42.9%
43,Merrimack,47.2%,41.5%,39.1%,50.6%,45.1%,46.1%
44,Arizona,47.2%,45.2%,44.7%,45.4%,49.0%,47.7%
45,West Virginia,47.3%,45.7%,47.2%,45.6%,49.4%,51.8%
46,Bryant,47.3%,42.7%,42.0%,45.3%,48.7%,45.0%
47,Jacksonville St,47.3%,46.5%,33.3%,48.5%,46.7%,49.4%
48,Utah,47.4%,60.4%,65.5%,43.9%,52.2%,47.9%
49,Texas St,47.4%,47.7%,35.1%,45.1%,49.0%,50.6%
50,Iowa St,47.5%,48.8%,54.5%,44.4%,51.0%,47.4%
51,Rice,47.5%,48.1%,50.0%,46.0%,48.9%,49.9%
52,Maryland,47.6%,47.5%,50.0%,44.3%,52.0%,45.7%
53,Colorado St,47.7%,51.9%,50.0%,45.8%,49.7%,48.0%
54,Loyola Chi,47.8%,47.3%,34.1%,47.0%,48.5%,43.8%
55,SF Austin,47.8%,52.7%,50.0%,44.8%,50.7%,46.0%
56,Texas,47.8%,50.9%,60.6%,45.5%,50.2%,47.0%
57,Lamar,47.9%,41.3%,54.8%,46.6%,48.7%,48.8%
58,Georgia,47.9%,49.5%,52.5%,47.3%,48.7%,49.8%
59,Hawai'i,48.0%,45.6%,47.7%,46.5%,50.5%,49.3%
60,Cincinnati,48.0%,46.8%,57.6%,45.3%,50.8%,46.3%
61,Liberty,48.0%,46.7%,48.6%,46.9%,48.7%,51.9%
62,Tennessee St,48.1%,43.8%,48.6%,47.3%,48.7%,48.6%
63,Duquesne,48.1%,52.4%,42.5%,47.1%,49.1%,49.0%
64,Drexel,48.1%,47.8%,51.1%,47.4%,48.6%,48.2%
65,Kennesaw St,48.1%,49.0%,60.9%,46.5%,49.2%,51.3%
66,Youngstown St,48.1%,40.4%,45.0%,47.3%,48.7%,47.9%
67,N Texas,48.1%,53.0%,66.7%,47.4%,48.8%,46.8%
68,Wake Forest,48.2%,44.9%,32.4%,46.5%,50.1%,48.9%
69,Yale,48.2%,67.1%,71.4%,47.1%,48.8%,49.4%
70,LSU,48.2%,56.9%,60.6%,44.1%,54.0%,49.4%
71,New Mexico,48.2%,51.6%,64.0%,46.5%,49.8%,49.2%
72,Southern,48.2%,39.6%,31.6%,46.4%,49.2%,51.5%
73,Saint Louis,48.3%,54.9%,61.5%,45.9%,50.4%,53.9%
74,Vermont,48.3%,41.8%,45.0%,50.2%,46.7%,46.5%
75,UC Davis,48.3%,57.0%,63.2%,48.0%,48.5%,49.1%
76,Texas Tech,48.3%,51.6%,51.4%,46.6%,50.2%,49.8%
77,Arkansas,48.3%,46.2%,41.5%,47.8%,48.8%,50.1%
78,Tulane,48.3%,45.9%,47.6%,45.7%,51.1%,50.2%
79,Lafayette,48.3%,48.5%,48.4%,45.0%,51.3%,46.6%
80,Texas A&M-CC,48.4%,36.2%,26.7%,48.2%,48.6%,48.7%
81,Georgetown,48.5%,60.6%,64.0%,46.3%,51.6%,57.4%
82,UT Arlington,48.5%,51.6%,68.2%,46.8%,49.6%,47.4%
83,E Carolina,48.5%,48.4%,57.4%,45.6%,51.6%,52.5%
84,Coastal Car,48.5%,39.3%,45.9%,47.2%,49.3%,50.6%
85,Colorado,48.5%,45.8%,51.6%,45.2%,52.9%,50.6%
86,Memphis,48.6%,46.2%,40.5%,47.8%,49.2%,49.3%
87,Boise St,48.6%,40.8%,37.0%,46.8%,49.9%,52.1%
88,W Kentucky,48.7%,48.9%,38.9%,48.5%,48.8%,48.6%
89,NC Greensboro,48.7%,56.8%,55.6%,47.3%,49.5%,48.0%
90,Louisville,48.7%,50.9%,65.6%,49.5%,47.9%,53.8%
91,LIU,48.8%,49.5%,57.1%,45.5%,51.1%,53.0%
92,SE Missouri St,48.8%,44.5%,48.8%,48.0%,49.3%,54.0%
93,Alabama,48.8%,51.2%,55.6%,46.9%,50.3%,50.8%
94,New Mexico St,48.8%,48.6%,46.2%,48.2%,49.2%,50.0%
95,Louisiana Tech,48.8%,48.7%,62.9%,47.2%,49.9%,43.0%
96,Norfolk St,48.9%,40.2%,37.1%,49.3%,48.7%,47.7%
97,FGCU,48.9%,48.9%,45.5%,45.3%,52.4%,52.0%
98,High Point,48.9%,56.9%,50.0%,46.3%,51.1%,49.5%
99,Florida St,48.9%,47.6%,53.3%,49.7%,48.3%,51.6%
100,C Connecticut,49.0%,53.3%,41.2%,49.8%,48.2%,48.2%
101,Loyola Mymt,49.0%,49.0%,67.7%,49.1%,48.8%,49.8%
102,Gonzaga,49.0%,49.5%,47.1%,48.2%,49.6%,45.1%
103,Kent St,49.0%,46.8%,38.2%,52.2%,46.8%,52.6%
104,Mt St Mary's,49.0%,46.5%,63.6%,49.0%,49.1%,48.0%
105,Providence,49.0%,57.0%,59.5%,47.2%,50.9%,45.5%
106,G Washington,49.0%,55.2%,63.9%,46.9%,51.0%,48.3%
107,Bucknell,49.0%,41.4%,38.7%,46.1%,51.9%,50.1%
108,Michigan St,49.1%,58.6%,56.0%,49.8%,48.4%,47.4%
109,North Carolina,49.2%,53.8%,48.4%,47.1%,50.6%,46.0%
110,Northeastern,49.2%,52.0%,52.8%,50.1%,48.6%,52.3%
111,Brown,49.2%,46.7%,42.9%,45.3%,53.2%,52.2%
112,BYU,49.2%,53.3%,44.0%,45.4%,53.0%,48.3%
113,Minnesota,49.2%,54.7%,60.0%,47.4%,51.7%,48.9%
114,Radford,49.3%,49.2%,56.8%,47.3%,50.3%,52.4%
115,Northwestern,49.4%,44.2%,50.0%,46.9%,52.2%,51.4%
116,Evansville,49.4%,47.8%,44.4%,48.5%,50.2%,51.7%
117,Clemson,49.5%,53.0%,53.5%,49.0%,49.9%,47.1%
118,Furman,49.5%,52.7%,58.8%,44.8%,52.9%,53.9%
119,Nevada,49.5%,54.3%,53.1%,48.0%,51.2%,49.0%
120,E Tennessee St,49.5%,47.2%,50.0%,49.1%,49.9%,51.2%
121,S Florida,49.6%,49.0%,41.0%,46.9%,52.0%,48.2%
122,J Madison,49.6%,52.7%,60.0%,45.5%,52.7%,48.6%
123,Wichita St,49.7%,45.6%,44.9%,48.2%,51.2%,48.1%
124,Mercer,49.7%,49.0%,55.9%,47.3%,51.1%,51.2%
125,UMass,49.7%,55.3%,42.4%,49.5%,49.9%,47.5%
126,Oakland,49.7%,51.7%,46.2%,46.4%,51.7%,50.5%
127,Marshall,49.7%,43.8%,47.6%,48.9%,50.5%,49.8%
128,Middle Tenn,49.8%,56.7%,65.2%,50.9%,48.9%,49.0%
129,Baylor,49.8%,45.2%,33.3%,47.4%,52.0%,52.1%
130,Robert Morris,49.8%,55.6%,47.1%,47.0%,53.0%,54.3%
131,Bethune,49.8%,50.8%,40.0%,50.9%,49.4%,49.5%
132,S Utah,49.8%,49.3%,38.5%,50.3%,49.5%,53.0%
133,Cleveland St,49.8%,40.0%,40.0%,46.8%,52.9%,55.2%
134,Morehead St,49.9%,46.8%,44.7%,46.4%,52.2%,45.8%
135,Nicholls,49.9%,49.2%,43.8%,50.5%,49.5%,50.7%
136,Lipscomb,49.9%,44.0%,38.0%,48.8%,51.0%,52.8%
137,Kansas St,49.9%,51.4%,52.5%,50.8%,49.2%,46.8%
138,Tulsa,50.0%,49.1%,58.6%,49.5%,50.4%,50.0%
139,S Indiana,50.0%,49.6%,54.5%,47.7%,52.1%,49.3%
139,Oregon,50.0%,44.0%,46.2%,50.8%,49.2%,50.9%
141,Lindenwood,50.0%,46.1%,46.2%,45.9%,52.4%,52.5%
142,Jacksonville,50.0%,50.9%,51.4%,46.7%,52.3%,51.5%
143,N Iowa,50.0%,46.7%,55.0%,50.5%,49.6%,52.0%
144,Stonehill,50.1%,48.2%,54.3%,52.6%,48.4%,51.7%
145,Mississippi St,50.1%,60.4%,61.3%,48.3%,51.7%,50.3%
146,E Illinois,50.2%,39.0%,28.0%,45.2%,53.3%,51.0%
147,W Illinois,50.2%,47.9%,33.3%,47.7%,52.0%,46.8%
148,Villanova,50.3%,53.3%,72.0%,49.1%,51.5%,47.6%
149,Jackson St,50.3%,36.6%,36.1%,48.4%,51.0%,52.4%
150,Indiana,50.3%,50.0%,54.5%,46.5%,55.2%,47.4%
151,Ohio St,50.3%,55.4%,65.5%,48.7%,52.2%,46.9%
152,Cal Baptist,50.3%,53.1%,56.4%,51.3%,49.4%,48.4%
153,Ohio,50.4%,56.3%,45.1%,47.1%,52.8%,48.3%
154,Pittsburgh,50.4%,54.7%,51.5%,47.3%,53.8%,50.8%
155,Oregon St,50.4%,49.5%,60.0%,48.4%,52.8%,52.3%
156,UAB,50.4%,42.8%,43.6%,48.8%,52.0%,50.2%
157,UNLV,50.5%,56.3%,58.6%,47.6%,54.4%,50.9%
158,Xavier,50.5%,50.5%,50.0%,48.3%,52.8%,49.2%
159,UCSB,50.5%,52.4%,62.5%,48.1%,52.8%,51.8%
160,Chattanooga,50.5%,55.0%,64.4%,49.7%,51.2%,47.9%
161,UMass Lowell,50.5%,56.3%,61.5%,48.0%,53.1%,49.1%
162,Tenn Tech,50.6%,50.0%,45.5%,48.5%,52.0%,52.7%
163,Nebraska,50.6%,59.2%,57.1%,49.7%,51.6%,45.2%
164,Virginia,50.6%,51.7%,50.0%,46.9%,54.6%,47.2%
165,N Kentucky,50.6%,49.5%,53.5%,47.1%,54.0%,54.5%
166,Akron,50.6%,52.8%,48.1%,50.5%,50.7%,50.8%
167,Maine,50.6%,54.1%,57.8%,51.6%,50.1%,50.6%
168,Rhode Island,50.6%,48.0%,54.3%,50.1%,51.2%,52.0%
169,Winthrop,50.6%,48.3%,53.2%,49.3%,51.6%,50.6%
170,Montana St,50.6%,46.7%,56.4%,48.9%,51.8%,54.0%
171,Towson,50.7%,56.2%,62.1%,51.0%,50.4%,47.4%
172,NC Wilmington,50.7%,45.2%,60.9%,52.3%,49.1%,50.8%
173,Monmouth,50.7%,43.8%,54.1%,44.9%,53.5%,49.3%
174,Sacred Heart,50.8%,48.1%,42.3%,47.3%,53.3%,50.7%
175,NC State,50.8%,48.0%,48.8%,48.8%,53.4%,49.0%
176,Incarnate Word,50.8%,46.2%,43.6%,50.1%,51.2%,50.2%
177,Penn,50.8%,56.3%,65.4%,48.7%,52.8%,53.9%
178,Alabama St,50.8%,51.1%,64.0%,51.3%,50.6%,47.6%
179,St Bonaventure,50.8%,54.0%,51.3%,48.1%,53.2%,51.8%
180,Wagner,50.8%,48.2%,50.0%,51.2%,50.6%,51.0%
181,Butler,50.9%,54.1%,51.9%,49.2%,52.6%,50.9%
182,Temple,51.0%,50.9%,56.4%,51.9%,50.3%,51.3%
183,N Illinois,51.0%,44.9%,42.6%,48.0%,53.2%,51.8%
184,Morgan St,51.0%,45.0%,44.4%,47.7%,53.2%,51.6%
185,Stanford,51.0%,60.4%,54.5%,48.5%,54.1%,50.9%
186,South Carolina,51.1%,60.6%,52.9%,47.1%,56.5%,47.3%
187,UCLA,51.1%,47.1%,48.3%,47.2%,55.0%,49.7%
188,Binghamton,51.1%,55.9%,43.2%,47.5%,53.0%,48.4%
189,Georgia So,51.2%,52.1%,61.1%,48.3%,53.1%,51.3%
190,Boston U,51.2%,58.4%,59.5%,50.3%,52.0%,48.7%
191,Long Beach St,51.2%,53.9%,45.8%,48.5%,53.0%,49.9%
192,Old Dominion,51.2%,44.1%,55.0%,52.5%,50.3%,50.0%
193,Missouri,51.2%,61.2%,55.6%,47.5%,56.8%,51.2%
194,Southern Miss,51.2%,50.5%,64.3%,46.0%,55.3%,48.9%
195,Penn St,51.3%,44.1%,39.5%,49.7%,53.1%,52.5%
196,DePaul,51.3%,50.4%,55.3%,47.0%,57.0%,56.1%
197,N Dakota St,51.3%,49.6%,47.9%,48.3%,53.4%,52.8%
198,California,51.3%,55.4%,50.0%,48.1%,54.8%,50.0%
199,Marquette,51.3%,52.2%,46.9%,50.4%,52.3%,49.3%
200,Boston College,51.3%,55.9%,60.0%,50.1%,52.8%,49.6%
201,Arizona St,51.4%,59.2%,52.8%,49.6%,52.6%,52.2%
202,Charleston,51.4%,44.1%,47.1%,49.4%,53.1%,50.8%
203,Queens,51.4%,50.5%,60.0%,49.5%,52.7%,55.8%
204,S Illinois,51.5%,62.2%,52.9%,48.5%,54.0%,52.1%
205,Colgate,51.5%,51.5%,54.1%,51.5%,51.4%,49.1%
206,Vanderbilt,51.5%,54.5%,55.3%,47.6%,56.0%,51.0%
207,Florida A&M,51.5%,55.1%,68.8%,49.3%,52.7%,51.1%
208,Santa Clara,51.5%,51.3%,44.4%,48.1%,55.0%,48.9%
209,Portland St,51.6%,56.2%,68.2%,46.9%,54.5%,51.1%
210,Mississippi,51.6%,59.6%,56.7%,48.4%,54.6%,50.0%
211,Illinois Chicago,51.6%,52.0%,58.5%,49.8%,52.9%,49.2%
212,San Diego,51.6%,55.4%,66.7%,49.6%,53.9%,53.7%
213,N Alabama,51.6%,41.4%,48.4%,49.9%,53.1%,50.6%
214,Wyoming,51.7%,48.8%,54.5%,49.9%,53.2%,53.7%
215,UC Riverside,51.7%,46.8%,61.8%,48.1%,54.2%,52.0%
216,Alabama A&M,51.8%,52.4%,52.8%,50.1%,53.1%,46.9%
217,Niagara,51.8%,51.2%,56.8%,55.3%,49.6%,52.1%
218,Manhattan,51.8%,48.6%,51.4%,53.1%,50.7%,52.1%
219,S Carolina St,51.8%,47.9%,43.6%,50.1%,52.6%,53.3%
220,Siena,51.8%,52.5%,51.9%,50.8%,52.6%,51.3%
221,E Michigan,51.9%,45.1%,44.8%,53.4%,50.6%,54.7%
222,Delaware,51.9%,47.2%,58.8%,49.8%,53.1%,49.7%
223,N Colorado,51.9%,50.5%,54.3%,55.6%,49.4%,52.0%
224,Miami OH,51.9%,45.5%,56.3%,49.7%,53.8%,50.5%
225,Georgia St,51.9%,45.1%,38.3%,51.0%,52.6%,51.2%
226,SE Louisiana,51.9%,52.5%,44.4%,51.9%,51.9%,52.2%
227,NJIT,51.9%,58.3%,48.6%,49.1%,53.8%,52.3%
228,Davidson,51.9%,58.1%,73.9%,50.9%,52.9%,49.4%
229,Washington St,52.0%,49.6%,54.3%,52.6%,51.5%,46.5%
230,UT Martin,52.0%,48.2%,50.0%,46.3%,54.5%,49.4%
231,UT Rio Grande,52.0%,45.2%,34.1%,49.8%,53.8%,54.2%
232,Austin Peay,52.0%,50.5%,50.0%,48.7%,54.0%,54.4%
233,Wofford,52.0%,60.3%,61.5%,50.0%,53.0%,49.9%
234,UCF,52.1%,50.0%,44.9%,50.6%,53.7%,45.9%
235,Dartmouth,52.1%,53.7%,71.0%,48.8%,54.6%,53.2%
236,Dayton,52.1%,51.5%,57.6%,49.5%,55.2%,48.5%
237,St Thomas,52.1%,56.3%,55.9%,53.0%,51.6%,52.8%
238,San Francisco,52.1%,53.3%,54.1%,51.4%,52.8%,48.3%
239,E Kentucky,52.1%,52.9%,61.9%,49.0%,54.2%,45.5%
240,Wright St,52.2%,55.1%,60.7%,50.2%,53.6%,55.0%
241,Weber St,52.2%,52.3%,69.0%,48.9%,54.1%,55.2%
242,Milwaukee,52.2%,55.2%,58.3%,53.5%,51.2%,50.2%
243,Cornell,52.3%,53.0%,46.2%,54.4%,50.8%,52.0%
244,S Dakota St,52.3%,51.1%,51.9%,48.3%,54.9%,49.5%
245,Sam Houston,52.3%,47.0%,42.9%,51.3%,52.9%,50.5%
246,Richmond,52.4%,47.5%,59.3%,51.5%,53.3%,46.8%
247,Detroit Mercy,52.4%,56.3%,59.4%,50.3%,54.0%,56.1%
248,NC A&T,52.4%,44.9%,40.7%,50.2%,54.1%,55.5%
249,C Michigan,52.5%,47.0%,44.1%,52.9%,52.2%,47.7%
250,Stetson,52.6%,57.7%,78.6%,51.0%,53.6%,52.6%
251,Navy,52.6%,56.4%,59.3%,50.7%,53.9%,50.9%
252,Fordham,52.6%,51.4%,65.5%,52.3%,52.9%,48.9%
253,Murray St,52.6%,49.6%,62.9%,50.6%,53.6%,53.8%
254,Florida Intl,52.6%,53.1%,51.4%,51.9%,53.1%,52.9%
255,E Texas A&M,52.6%,46.7%,46.7%,50.9%,54.1%,52.4%
256,Utah St,52.7%,46.1%,53.3%,54.9%,50.7%,52.8%
257,Abl Christian,52.7%,53.2%,55.9%,49.8%,54.9%,53.0%
258,N Arizona,52.8%,52.7%,61.8%,51.6%,53.5%,55.4%
259,Rider,52.8%,55.2%,57.9%,53.3%,52.6%,47.7%
260,W Carolina,52.8%,50.4%,52.6%,53.2%,52.6%,45.5%
261,Loyola MD,52.9%,51.3%,51.4%,53.0%,52.8%,53.3%
262,Rutgers,52.9%,55.7%,56.8%,52.5%,53.3%,46.0%
263,Pacific,52.9%,56.5%,45.7%,56.4%,50.2%,58.2%
264,Tarleton St,52.9%,47.1%,37.5%,50.2%,54.4%,50.4%
265,Idaho St,53.0%,58.8%,82.1%,51.6%,54.0%,54.7%
266,Lehigh,53.0%,54.6%,66.7%,48.2%,56.1%,50.7%
267,Presbyterian,53.0%,48.8%,48.6%,52.8%,53.2%,52.8%
268,Howard,53.1%,47.3%,44.8%,51.9%,53.8%,50.9%
269,UTSA,53.2%,49.5%,45.0%,50.7%,55.1%,49.8%
270,Washington,53.3%,57.4%,61.8%,53.4%,53.0%,49.9%
271,Portland,53.3%,51.7%,60.0%,51.7%,54.7%,54.0%
272,Hampton,53.3%,52.7%,54.3%,51.3%,54.5%,52.1%
273,Seattle,53.3%,57.8%,64.3%,50.6%,55.2%,47.7%
274,St Francis PA,53.3%,44.7%,51.2%,51.8%,54.2%,52.9%
275,F Dickinson,53.3%,48.2%,55.2%,48.9%,55.8%,52.4%
276,Pepperdine,53.3%,54.2%,60.0%,52.8%,53.7%,53.4%
277,Harvard,53.4%,51.3%,53.6%,52.2%,54.2%,49.5%
278,TCU,53.4%,48.4%,41.4%,52.0%,54.9%,51.3%
279,Fairfield,53.4%,45.7%,47.2%,52.5%,54.0%,53.4%
280,Buffalo,53.4%,55.3%,54.8%,53.3%,53.6%,53.5%
281,Illinois St,53.5%,48.6%,52.4%,52.4%,54.4%,52.3%
282,American,53.5%,54.5%,70.0%,50.3%,56.2%,51.9%
283,Omaha,53.5%,48.9%,55.6%,55.0%,52.7%,53.2%
284,Princeton,53.5%,59.2%,55.9%,52.2%,54.4%,53.5%
285,Notre Dame,53.6%,50.0%,50.0%,54.4%,52.8%,47.8%
286,Syracuse,53.6%,54.5%,54.5%,52.1%,55.2%,53.2%
287,Kansas City,53.6%,52.9%,52.6%,50.4%,55.5%,52.7%
288,Kentucky,53.7%,54.7%,59.5%,50.8%,57.0%,49.4%
289,Montana,53.7%,60.6%,72.7%,52.3%,54.8%,50.5%
290,Utah Tech,53.7%,50.5%,52.6%,51.5%,55.1%,50.1%
291,Drake,53.8%,48.6%,37.9%,52.3%,55.0%,51.3%
292,NC Asheville,53.8%,50.0%,41.7%,54.3%,53.5%,50.6%
293,Louisiana,53.8%,53.3%,48.8%,54.1%,53.4%,53.7%
294,E Washington,53.8%,52.7%,48.4%,51.7%,55.3%,51.0%
295,Iona,53.9%,48.2%,50.0%,48.2%,57.9%,54.1%
296,UTEP,54.0%,51.0%,66.7%,53.7%,54.2%,53.2%
297,Le Moyne,54.1%,55.8%,56.3%,52.1%,55.4%,51.0%
298,Samford,54.1%,61.0%,64.0%,51.9%,56.2%,50.3%
299,Oklahoma St,54.1%,51.4%,45.1%,52.9%,55.2%,51.5%
300,Gardner-Webb,54.2%,54.0%,63.9%,53.3%,54.7%,50.1%
301,Valparaiso,54.2%,44.4%,55.9%,55.2%,53.3%,55.0%
302,San Jose St,54.2%,52.5%,66.7%,54.3%,54.2%,52.3%
303,UMBC,54.2%,52.5%,52.1%,53.5%,54.8%,52.2%
304,Cal Poly,54.3%,59.8%,58.5%,50.4%,56.9%,50.7%
305,USC,54.3%,60.7%,53.1%,51.6%,57.3%,47.4%
306,Green Bay,54.4%,51.6%,52.4%,53.4%,55.0%,51.6%
307,William & Mary,54.4%,49.0%,48.4%,52.6%,55.7%,52.5%
308,La Salle,54.5%,42.6%,42.1%,54.8%,54.2%,49.3%
309,Ball St,54.5%,52.8%,50.0%,56.1%,53.0%,50.5%
310,Indiana St,54.5%,53.2%,58.7%,56.6%,53.1%,48.8%
311,N Florida,54.5%,57.3%,60.4%,55.1%,54.1%,52.3%
312,Holy Cross,54.5%,56.9%,50.0%,53.2%,55.3%,50.7%
313,Hou Christian,54.5%,48.4%,50.0%,54.4%,54.6%,55.5%
314,Seton Hall,54.5%,61.3%,44.8%,50.7%,58.2%,49.0%
315,Alcorn St,54.6%,50.0%,41.7%,46.4%,58.2%,54.0%
316,Belmont,54.6%,45.8%,52.0%,52.6%,56.4%,52.2%
317,Virginia Tech,54.6%,54.5%,44.2%,56.4%,52.5%,51.1%
318,Bowling Green,54.6%,51.3%,60.0%,52.3%,56.6%,49.1%
319,Columbia,54.6%,59.8%,70.6%,52.1%,57.6%,54.1%
320,Air Force,54.8%,59.1%,56.7%,50.9%,58.3%,53.7%
321,CS Bakersfield,54.8%,62.7%,57.7%,56.9%,53.1%,49.1%
322,Oklahoma,54.9%,51.4%,63.9%,54.1%,55.7%,48.9%
323,Missouri St,55.0%,55.7%,57.1%,55.7%,54.3%,47.0%
324,W Michigan,55.0%,48.4%,55.3%,51.4%,58.5%,50.8%
325,Idaho,55.1%,61.2%,56.0%,54.9%,55.2%,53.4%
326,New Orleans,55.1%,64.8%,80.0%,55.7%,54.8%,54.9%
327,Army,55.2%,59.6%,57.1%,55.7%,54.6%,50.6%
328,Sacramento St,55.2%,62.2%,62.1%,53.8%,56.4%,55.1%
329,Charleston So,55.4%,55.5%,57.8%,51.9%,57.2%,52.3%
330,South Dakota,55.4%,57.1%,71.8%,52.6%,57.5%,52.3%
331,C Arkansas,55.4%,55.4%,72.0%,50.3%,59.0%,51.9%
332,Chicago St,55.7%,56.4%,54.2%,53.7%,56.5%,55.6%
333,Albany,55.8%,56.1%,56.9%,53.3%,57.6%,54.6%
334,Campbell,55.8%,57.1%,50.0%,52.7%,57.7%,52.9%
335,UL Monroe,55.8%,51.9%,47.2%,53.6%,57.9%,51.7%
336,CS Fullerton,55.9%,57.5%,55.2%,55.2%,56.4%,51.2%
337,Toledo,55.9%,53.8%,56.4%,56.7%,55.5%,56.3%
338,Miami,55.9%,55.5%,41.4%,54.6%,57.6%,52.0%
339,Mercyhurst,56.0%,51.1%,44.2%,51.0%,58.6%,--
340,Fresno St,56.0%,57.0%,60.5%,54.3%,57.4%,51.8%
341,Purdue FW,56.2%,54.9%,53.3%,52.7%,58.6%,53.1%
342,Iowa,56.2%,52.7%,59.0%,53.1%,60.0%,51.5%
343,Denver,56.2%,46.4%,52.0%,55.3%,56.8%,54.4%
344,Coppin St,56.3%,44.1%,36.2%,53.0%,58.0%,51.0%
345,Delaware St,56.3%,52.0%,60.7%,53.0%,58.1%,48.9%
346,The Citadel,56.3%,64.5%,73.3%,54.9%,57.8%,54.1%
347,VMI,56.3%,48.6%,54.5%,54.3%,57.4%,54.5%
348,Purdue,56.3%,57.9%,52.0%,56.2%,56.5%,47.7%
349,New Hampshire,56.4%,54.2%,69.2%,52.5%,58.7%,53.5%
350,Charlotte,56.4%,54.3%,56.8%,54.3%,58.2%,49.5%
351,Oral Roberts,56.6%,49.1%,45.7%,53.2%,58.6%,50.0%
352,W Georgia,56.9%,51.0%,52.6%,55.7%,57.5%,--
353,North Dakota,57.1%,51.3%,57.6%,58.0%,56.5%,52.2%
354,Stony Brook,57.2%,59.1%,72.4%,52.3%,61.0%,48.4%
355,Prairie View,57.6%,53.3%,55.2%,56.4%,58.0%,54.1%
356,NC Central,57.6%,56.8%,55.3%,57.8%,57.4%,51.5%
357,Bellarmine,57.8%,52.1%,48.7%,52.7%,61.9%,55.1%
358,IU Indy,57.8%,74.7%,81.5%,57.2%,58.2%,59.1%
359,SC Upstate,58.3%,57.7%,51.0%,57.9%,58.5%,53.0%
360,AR-Pine Bluff,58.5%,49.5%,57.7%,51.0%,62.6%,56.0%
361,Maryland ES,58.6%,58.7%,78.8%,50.9%,61.7%,51.7%
362,Canisius,58.7%,56.5%,38.5%,56.9%,59.9%,51.0%
363,Miss Valley St,58.8%,56.0%,57.8%,51.6%,62.3%,55.6%
364,Longwood,59.8%,66.2%,80.0%,55.6%,63.2%,51.5%
