Rank,Team,2024,Last 3,Last 1,Home,Away,2023
52,UT Martin,32.5%,36.1%,42.9%,31.6%,32.9%,24.7%
53,Missouri,32.4%,33.0%,28.6%,31.9%,33.2%,24.1%
54,Alcorn St,32.3%,33.3%,26.5%,33.5%,32.0%,30.8%
55,Cal Baptist,32.3%,34.1%,19.2%,32.6%,32.1%,30.6%
56,Mississippi St,32.3%,25.9%,22.5%,32.1%,32.5%,33.5%
57,Texas St,32.3%,33.7%,36.4%,33.6%,31.4%,28.2%
58,Hampton,32.3%,33.7%,27.3%,35.9%,30.2%,25.3%
59,W Michigan,32.3%,27.0%,28.6%,33.1%,31.6%,32.2%
60,Delaware St,32.2%,43.2%,46.4%,35.3%,30.7%,31.0%
61,Southern,32.2%,37.4%,44.7%,33.6%,31.7%,24.8%
62,Utah St,32.2%,40.6%,35.7%,30.4%,33.9%,26.0%
63,Morgan St,32.2%,35.4%,29.4%,33.3%,31.6%,26.7%
64,California,32.2%,27.8%,43.5%,35.3%,29.1%,26.7%
65,High Point,32.2%,31.8%,18.5%,36.1%,28.8%,36.2%
66,Portland St,32.2%,30.0%,25.0%,37.5%,29.1%,27.7%
67,Texas Tech,32.1%,34.2%,30.2%,34.7%,29.4%,28.4%
68,Incarnate Word,32.1%,35.3%,28.2%,31.9%,32.2%,28.4%
69,Samford,32.1%,30.5%,35.5%,34.4%,29.9%,27.2%
70,Duquesne,32.1%,33.7%,34.5%,31.4%,32.8%,27.9%
71,Clemson,32.0%,30.7%,35.3%,33.6%,30.5%,25.5%
72,UCLA,32.0%,33.7%,27.3%,34.3%,29.6%,27.8%
73,Drexel,32.0%,41.3%,26.1%,28.8%,34.2%,32.2%
74,BYU,31.9%,34.8%,41.4%,33.6%,30.1%,31.0%
75,Alabama A&M,31.8%,25.5%,20.6%,31.7%,32.0%,29.5%
76,Quinnipiac,31.8%,33.0%,36.4%,30.2%,32.8%,30.9%
77,Gardner-Webb,31.8%,31.3%,22.6%,34.7%,30.1%,26.2%
78,N Alabama,31.7%,30.6%,30.0%,36.3%,27.9%,24.8%
79,Rice,31.6%,31.7%,31.0%,33.7%,29.8%,26.1%
80,Akron,31.6%,34.9%,39.3%,34.0%,29.7%,27.1%
81,Boise St,31.5%,33.7%,25.0%,34.2%,29.8%,30.9%
82,S Dakota St,31.5%,29.9%,34.9%,33.4%,30.5%,22.3%
83,Michigan,31.3%,32.3%,34.2%,33.1%,29.9%,28.5%
84,Cincinnati,31.3%,32.1%,25.0%,33.6%,28.8%,35.1%
85,NW State,31.2%,31.4%,22.6%,32.6%,30.4%,28.2%
86,Santa Clara,31.1%,28.6%,26.1%,32.8%,29.6%,33.1%
87,New Mexico St,31.0%,34.3%,37.1%,30.1%,31.7%,23.8%
88,E Kentucky,31.0%,34.3%,33.3%,32.3%,30.3%,31.3%
89,Rider,31.0%,35.1%,31.3%,29.9%,31.7%,29.4%
90,Marshall,31.0%,38.5%,33.3%,31.7%,30.5%,27.7%
91,Kansas City,31.0%,33.0%,28.2%,32.7%,30.0%,29.6%
92,TCU,30.9%,35.9%,45.2%,33.5%,28.1%,34.2%
93,UT Arlington,30.9%,34.0%,29.0%,30.3%,31.2%,31.8%
94,N Texas,30.9%,37.9%,30.4%,31.0%,30.8%,30.9%
95,Providence,30.8%,39.4%,51.1%,30.8%,30.9%,25.2%
96,J Madison,30.8%,34.5%,28.6%,30.7%,30.9%,29.3%
97,Georgia So,30.7%,30.1%,18.4%,30.8%,30.7%,26.0%
98,Louisville,30.7%,28.3%,22.9%,30.3%,31.1%,26.0%
99,LIU,30.7%,40.9%,40.0%,32.6%,29.4%,23.0%
100,Longwood,30.6%,33.7%,32.6%,32.3%,29.3%,35.5%
101,Kennesaw St,30.6%,28.1%,25.0%,33.3%,28.9%,27.8%
102,Georgia St,30.6%,24.1%,23.3%,33.6%,28.3%,25.3%
102,Gonzaga,30.6%,23.2%,37.0%,32.4%,29.1%,31.8%
104,Manhattan,30.6%,33.3%,36.1%,33.8%,27.9%,22.5%
105,Grand Canyon,30.5%,23.1%,25.0%,33.3%,27.8%,32.4%
106,Iowa St,30.5%,26.0%,27.6%,32.0%,29.0%,29.7%
107,Boston U,30.3%,34.4%,46.4%,33.2%,27.7%,24.5%
108,Fordham,30.2%,31.0%,39.4%,31.9%,28.6%,31.5%
109,Yale,30.2%,20.2%,19.4%,34.7%,27.7%,25.5%
110,Missouri St,30.1%,26.4%,30.3%,28.7%,31.1%,28.3%
111,Wagner,30.1%,28.6%,40.5%,28.4%,31.0%,27.1%
112,Purdue,30.0%,40.6%,53.1%,31.3%,28.9%,36.9%
113,UCF,29.9%,26.7%,22.9%,30.6%,29.3%,31.2%
114,Wichita St,29.9%,27.6%,33.3%,30.8%,29.1%,29.0%
115,Georgetown,29.9%,20.6%,15.2%,32.0%,26.7%,31.1%
116,Queens,29.9%,37.4%,38.1%,27.0%,31.6%,25.2%
117,UC Riverside,29.7%,19.4%,23.5%,31.9%,28.4%,26.5%
118,S Illinois,29.7%,24.0%,34.5%,30.0%,29.6%,23.7%
119,Vanderbilt,29.7%,24.5%,24.2%,32.5%,26.5%,26.0%
120,Oregon St,29.7%,23.7%,23.1%,29.2%,30.2%,23.2%
121,Detroit Mercy,29.7%,32.2%,31.0%,31.0%,28.9%,24.3%
122,Texas A&M-CC,29.7%,28.4%,24.1%,31.5%,28.4%,31.8%
123,N Kentucky,29.6%,39.1%,44.4%,30.0%,29.3%,27.0%
124,Navy,29.6%,29.0%,27.0%,28.0%,30.6%,29.0%
125,George Mason,29.5%,27.0%,30.0%,31.1%,27.9%,29.1%
126,Norfolk St,29.5%,28.6%,35.7%,32.5%,28.3%,29.8%
127,C Michigan,29.5%,30.5%,33.3%,33.9%,26.4%,26.8%
128,Little Rock,29.4%,37.1%,22.6%,29.5%,29.4%,30.4%
129,Albany,29.4%,32.4%,28.9%,30.2%,28.9%,28.9%
130,Stanford,29.4%,23.8%,32.3%,31.3%,27.1%,20.8%
131,Nicholls,29.3%,30.2%,20.0%,29.1%,29.4%,24.9%
132,Washington St,29.2%,26.4%,16.1%,32.2%,27.1%,31.7%
133,Indiana,29.1%,34.5%,31.6%,28.2%,30.3%,25.1%
134,SE Louisiana,29.1%,33.3%,34.2%,29.6%,28.9%,29.0%
135,N Arizona,29.1%,25.0%,19.4%,30.1%,28.5%,22.5%
136,Middle Tenn,28.9%,27.7%,30.2%,32.2%,26.4%,25.7%
137,Maryland,28.9%,26.4%,11.1%,30.0%,27.5%,30.5%
138,New Mexico,28.9%,30.4%,33.3%,30.3%,27.7%,31.2%
139,Texas So,28.9%,37.6%,29.0%,33.1%,26.6%,28.6%
140,Jacksonville St,28.9%,31.0%,29.6%,24.8%,31.1%,31.7%
141,Utah Valley,28.9%,28.4%,22.9%,30.5%,28.1%,26.8%
142,NC Asheville,28.9%,24.2%,27.3%,28.6%,29.0%,25.3%
143,Northeastern,28.8%,30.6%,43.3%,30.9%,27.2%,30.2%
144,Rutgers,28.8%,27.3%,32.5%,29.1%,28.5%,28.1%
145,Marist,28.8%,33.0%,34.9%,28.7%,28.9%,21.3%
146,Toledo,28.7%,32.6%,37.0%,29.2%,28.5%,26.9%
147,G Washington,28.7%,32.5%,31.0%,30.2%,27.3%,23.2%
148,Texas,28.7%,27.4%,27.6%,30.3%,27.2%,27.8%
149,Mt St Mary's,28.7%,21.1%,21.7%,29.8%,28.0%,28.6%
150,Seton Hall,28.7%,26.4%,26.5%,31.0%,26.3%,33.8%
151,Winthrop,28.6%,26.5%,25.0%,30.0%,27.8%,28.1%
152,Northwestern,28.6%,26.9%,32.4%,30.2%,26.8%,24.1%
153,Hawai'i,28.5%,27.4%,25.8%,29.2%,27.5%,23.0%
154,Jackson St,28.5%,25.6%,32.3%,32.6%,27.1%,32.2%
155,UT Rio Grande,28.5%,24.2%,29.6%,27.8%,29.0%,21.8%
156,Temple,28.5%,26.2%,20.6%,29.4%,27.9%,25.7%
157,Virginia Tech,28.4%,23.2%,25.7%,31.9%,24.6%,22.9%
158,Charleston So,28.4%,33.3%,31.3%,26.4%,29.4%,25.0%
159,Oklahoma St,28.4%,31.1%,37.2%,30.3%,26.6%,24.8%
160,SIU Edward,28.4%,26.8%,11.8%,29.6%,27.6%,26.9%
161,Omaha,28.3%,30.8%,38.8%,28.7%,28.1%,23.1%
162,Florida Atlantic,28.3%,31.1%,25.0%,31.9%,26.0%,31.5%
163,Lindenwood,28.3%,25.9%,27.0%,30.6%,27.0%,21.5%
164,Florida Intl,28.2%,21.3%,22.9%,29.8%,27.1%,24.1%
165,Morehead St,28.2%,22.8%,27.3%,29.4%,27.5%,29.9%
166,Brown,28.2%,30.5%,38.9%,29.7%,26.7%,30.3%
167,Syracuse,28.2%,28.7%,25.0%,31.2%,24.7%,21.5%
168,Saint Joseph's,28.2%,28.2%,23.8%,26.7%,29.6%,27.4%
169,Villanova,28.1%,25.9%,16.7%,29.1%,27.2%,22.3%
169,NC Greensboro,28.1%,25.5%,27.3%,32.3%,25.6%,28.2%
171,Sacred Heart,28.1%,26.7%,30.2%,30.3%,26.8%,22.7%
172,Sam Houston,28.1%,23.8%,30.0%,26.8%,28.8%,30.3%
173,Marquette,28.1%,22.2%,20.0%,30.5%,25.2%,24.2%
174,Kansas,28.0%,30.8%,27.6%,30.5%,25.6%,24.4%
175,New Orleans,28.0%,37.5%,29.4%,27.7%,28.1%,25.7%
176,Furman,27.9%,28.4%,29.6%,28.7%,27.3%,27.4%
177,Monmouth,27.9%,25.8%,27.8%,29.7%,27.2%,29.6%
178,FGCU,27.9%,34.0%,31.4%,29.7%,26.3%,27.9%
179,S Utah,27.8%,16.5%,17.9%,27.8%,27.9%,25.4%
180,Abl Christian,27.8%,34.3%,36.1%,30.7%,25.6%,23.1%
181,Howard,27.8%,38.7%,38.9%,27.3%,28.0%,30.9%
182,Youngstown St,27.8%,29.6%,21.2%,28.9%,27.1%,31.7%
183,IU Indy,27.8%,28.0%,14.3%,34.4%,23.1%,26.5%
184,South Carolina,27.7%,25.3%,32.3%,29.6%,25.5%,29.9%
185,Georgia Tech,27.7%,21.1%,12.1%,29.2%,25.7%,30.2%
186,NC State,27.7%,24.2%,22.6%,30.5%,23.7%,26.8%
187,San Francisco,27.7%,29.2%,25.0%,29.8%,25.8%,28.2%
188,South Dakota,27.6%,26.3%,20.5%,29.3%,26.5%,24.6%
189,Loyola Chi,27.6%,33.0%,29.6%,26.7%,28.4%,24.8%
190,Florida St,27.6%,27.8%,19.4%,26.7%,28.5%,26.6%
191,Kansas St,27.6%,24.5%,25.7%,26.7%,28.4%,30.7%
192,Seattle,27.6%,21.5%,22.6%,26.2%,28.4%,28.0%
193,Oregon,27.6%,23.8%,17.2%,30.2%,25.1%,26.4%
194,Siena,27.6%,29.3%,18.5%,29.6%,26.0%,31.2%
195,Wyoming,27.6%,37.4%,34.2%,29.3%,26.3%,26.0%
196,Presbyterian,27.6%,21.7%,25.6%,30.2%,26.3%,24.0%
197,La Salle,27.5%,27.2%,22.6%,30.3%,25.5%,23.3%
198,Louisiana Tech,27.5%,30.1%,29.3%,28.9%,26.4%,32.2%
199,San Diego,27.3%,24.2%,21.2%,26.4%,28.2%,24.6%
200,UL Monroe,27.3%,32.3%,16.0%,29.4%,25.5%,31.3%
201,Dayton,27.2%,24.0%,20.0%,28.3%,26.0%,24.1%
202,USC,27.2%,35.6%,42.4%,27.1%,27.3%,26.9%
203,Pittsburgh,27.2%,29.2%,25.0%,28.6%,25.9%,29.1%
204,Fairfield,27.1%,17.2%,24.4%,27.1%,27.1%,25.7%
205,Notre Dame,27.1%,21.4%,18.4%,26.9%,27.3%,26.4%
206,Minnesota,27.1%,32.0%,30.0%,26.1%,28.6%,27.3%
207,Bethune,27.1%,24.4%,31.4%,28.3%,26.6%,27.1%
208,Kentucky,27.0%,19.4%,13.5%,27.2%,26.7%,26.1%
209,Loyola MD,26.9%,25.8%,29.7%,26.9%,27.0%,26.6%
210,LSU,26.9%,15.0%,21.1%,29.4%,24.1%,29.3%
211,Sacramento St,26.9%,24.7%,12.0%,28.4%,25.6%,32.2%
212,San Diego St,26.8%,15.2%,18.2%,27.1%,26.6%,31.1%
213,Miami,26.8%,28.4%,22.2%,27.7%,25.9%,26.4%
214,Colorado,26.7%,28.1%,25.7%,29.2%,23.9%,29.1%
215,E Michigan,26.7%,24.4%,27.8%,30.1%,24.2%,25.0%
216,Murray St,26.7%,31.6%,35.3%,32.0%,24.0%,24.9%
217,Rhode Island,26.7%,29.1%,32.6%,27.7%,25.6%,26.4%
218,Boston College,26.7%,25.0%,31.3%,27.7%,25.4%,25.2%
218,Idaho,26.7%,23.5%,23.1%,27.3%,26.2%,20.0%
220,Ohio St,26.6%,27.2%,30.0%,28.2%,24.9%,29.8%
221,Illinois Chicago,26.5%,22.1%,14.3%,25.8%,27.1%,20.5%
222,Coastal Car,26.4%,29.6%,31.3%,23.6%,28.3%,27.0%
223,Pacific,26.4%,22.7%,26.9%,27.0%,25.9%,15.9%
224,Stony Brook,26.3%,26.8%,34.6%,26.4%,26.3%,24.3%
225,E Illinois,26.3%,30.7%,29.4%,26.9%,26.0%,25.1%
226,Mercer,26.3%,24.3%,27.8%,27.5%,25.7%,27.7%
227,S Alabama,26.2%,37.6%,34.3%,24.4%,27.9%,20.4%
228,Penn St,26.2%,15.9%,12.0%,29.6%,21.9%,24.5%
229,UC Irvine,26.0%,26.2%,28.6%,29.9%,23.7%,29.1%
230,Nevada,25.9%,27.1%,17.6%,25.5%,26.4%,25.8%
231,Washington,25.9%,19.0%,17.9%,27.0%,24.5%,24.0%
232,Tarleton St,25.8%,22.0%,8.3%,29.8%,23.6%,28.6%
233,North Carolina,25.8%,26.4%,26.9%,27.9%,24.3%,31.7%
234,UC Davis,25.7%,25.3%,20.8%,28.2%,24.1%,26.4%
235,Wright St,25.7%,30.6%,14.3%,29.0%,23.3%,27.3%
236,UNLV,25.6%,29.5%,43.2%,28.7%,21.0%,27.5%
237,Belmont,25.6%,25.3%,36.0%,26.2%,25.0%,19.7%
238,Alabama St,25.6%,22.9%,17.1%,25.9%,25.5%,28.7%
239,NJIT,25.6%,25.5%,26.5%,22.2%,27.9%,26.6%
240,Miami OH,25.5%,27.2%,24.0%,29.0%,22.8%,20.5%
241,St Bonaventure,25.5%,22.5%,14.6%,23.9%,26.9%,27.9%
242,N Florida,25.5%,19.4%,14.3%,27.5%,24.3%,22.4%
243,C Arkansas,25.5%,14.0%,14.7%,27.0%,24.5%,26.4%
244,Cal Poly,25.5%,24.4%,17.2%,28.6%,23.6%,21.3%
245,UCSB,25.4%,21.4%,27.0%,27.8%,23.4%,23.6%
246,W Illinois,25.3%,23.3%,33.3%,25.5%,25.3%,35.5%
247,Creighton,25.3%,24.4%,22.2%,28.0%,23.1%,23.9%
248,UTSA,25.3%,28.3%,31.7%,24.4%,26.0%,29.4%
249,E Texas A&M,25.3%,24.3%,29.4%,25.5%,25.1%,21.6%
250,The Citadel,25.2%,27.0%,31.8%,26.2%,24.3%,24.9%
251,Pepperdine,25.2%,17.8%,14.7%,30.1%,21.3%,27.2%
252,Valparaiso,25.2%,22.5%,26.3%,25.6%,24.8%,24.0%
253,Arkansas,25.1%,27.7%,30.3%,26.1%,24.3%,23.3%
254,Long Beach St,25.1%,32.9%,34.6%,26.1%,24.4%,31.5%
255,Oklahoma,25.1%,18.6%,12.9%,28.7%,21.6%,28.3%
256,Maryland ES,25.1%,34.1%,21.6%,24.5%,25.3%,26.2%
257,S Florida,25.0%,21.8%,25.6%,25.8%,24.3%,26.1%
257,S Indiana,25.0%,25.5%,26.5%,25.8%,24.3%,25.8%
259,Florida A&M,25.0%,23.1%,18.4%,27.0%,24.0%,24.9%
260,DePaul,25.0%,14.6%,25.7%,27.5%,21.4%,18.7%
261,Fresno St,24.9%,30.9%,27.3%,27.8%,22.7%,22.6%
262,Southern Miss,24.9%,27.8%,33.3%,26.2%,24.0%,26.3%
263,Tulsa,24.9%,20.7%,24.1%,26.9%,23.1%,23.0%
264,Wake Forest,24.8%,24.6%,20.0%,23.5%,26.1%,23.6%
265,C Connecticut,24.8%,22.5%,25.0%,26.5%,23.3%,25.8%
266,Wisconsin,24.8%,23.8%,29.2%,26.6%,23.1%,28.4%
267,UMass Lowell,24.8%,24.2%,30.4%,26.6%,23.1%,29.7%
268,App State,24.7%,29.4%,27.3%,25.2%,24.4%,28.6%
269,E Washington,24.7%,18.6%,21.9%,25.9%,24.0%,24.5%
270,Colorado St,24.7%,20.5%,20.0%,26.8%,22.7%,22.6%
271,N Dakota St,24.6%,25.5%,32.3%,22.9%,25.9%,22.6%
272,NC A&T,24.6%,25.7%,20.0%,26.2%,23.5%,21.4%
273,Nebraska,24.6%,31.3%,26.2%,26.3%,22.5%,25.8%
274,W Georgia,24.5%,26.0%,30.0%,25.9%,23.8%,--
275,Le Moyne,24.4%,26.1%,25.8%,26.6%,22.9%,21.5%
276,William & Mary,24.4%,20.0%,26.2%,29.4%,21.2%,25.9%
277,Hou Christian,24.4%,18.1%,5.9%,24.9%,24.0%,26.7%
278,Stonehill,24.3%,32.0%,31.4%,27.5%,22.4%,20.2%
279,W Carolina,24.3%,18.5%,11.8%,23.9%,24.6%,28.1%
280,Bradley,24.2%,19.4%,25.0%,27.6%,21.0%,26.6%
281,Bucknell,24.2%,27.2%,34.5%,22.6%,25.6%,23.3%
282,San Jose St,24.1%,22.3%,23.7%,25.3%,23.1%,20.3%
283,AR-Pine Bluff,24.1%,27.6%,25.9%,24.9%,23.7%,19.8%
284,Vermont,24.1%,22.0%,26.3%,24.0%,24.1%,20.7%
285,Binghamton,24.0%,23.6%,10.3%,25.0%,23.6%,26.3%
286,Charleston,24.0%,27.2%,32.3%,21.9%,25.6%,32.3%
287,Cornell,24.0%,16.0%,13.0%,23.5%,24.4%,24.8%
288,N Colorado,24.0%,30.4%,39.5%,23.8%,24.1%,22.2%
289,Princeton,24.0%,16.3%,16.1%,25.7%,22.9%,21.7%
290,Grambling,24.0%,23.0%,18.8%,24.4%,23.7%,26.1%
291,Utah Tech,23.9%,18.1%,20.9%,23.8%,24.0%,25.9%
292,Ball St,23.9%,22.9%,35.7%,23.8%,24.0%,24.9%
293,West Virginia,23.9%,28.7%,30.0%,26.3%,21.4%,24.3%
294,CS Fullerton,23.9%,18.8%,17.9%,23.3%,24.2%,23.1%
295,F Dickinson,23.8%,22.2%,33.3%,27.0%,22.2%,25.3%
296,Indiana St,23.8%,15.1%,16.1%,24.7%,23.2%,21.0%
297,Illinois St,23.7%,20.6%,16.7%,24.3%,23.1%,27.5%
298,Army,23.6%,20.2%,15.8%,23.8%,23.5%,24.7%
299,Tulane,23.6%,23.9%,17.2%,25.7%,21.7%,17.4%
300,Columbia,23.6%,18.8%,16.7%,28.2%,18.5%,24.8%
301,Butler,23.6%,19.4%,18.9%,26.2%,21.1%,22.7%
302,Hofstra,23.5%,34.3%,40.5%,27.2%,21.3%,20.3%
303,New Hampshire,23.5%,21.1%,9.4%,26.6%,21.8%,21.0%
304,Iowa,23.4%,22.4%,21.9%,24.3%,22.5%,25.2%
305,St Francis PA,23.4%,18.6%,12.5%,28.3%,20.8%,30.8%
306,Penn,23.4%,20.0%,10.7%,24.0%,22.8%,26.4%
307,UTEP,23.3%,28.3%,34.5%,23.1%,23.4%,27.2%
308,Denver,23.2%,19.3%,16.7%,22.8%,23.4%,24.3%
309,Austin Peay,23.2%,20.9%,21.9%,26.5%,21.4%,28.1%
310,Coppin St,23.2%,21.7%,25.0%,21.4%,24.1%,24.4%
311,Tenn Tech,23.2%,22.4%,23.3%,21.3%,24.4%,16.7%
312,Chattanooga,23.1%,23.1%,17.1%,24.5%,22.1%,25.3%
313,UCSD,23.0%,22.1%,29.4%,23.9%,22.4%,25.4%
314,VMI,22.9%,24.1%,28.0%,20.5%,24.1%,21.7%
315,Buffalo,22.9%,25.8%,28.2%,23.1%,22.7%,25.2%
316,Mississippi,22.8%,23.1%,15.6%,24.6%,21.2%,28.1%
317,Louisiana,22.8%,25.0%,25.8%,21.4%,24.3%,28.6%
318,Charlotte,22.7%,25.9%,22.6%,23.8%,21.6%,24.1%
319,SC Upstate,22.6%,24.8%,27.0%,22.6%,22.7%,21.1%
320,Lafayette,22.4%,14.8%,16.0%,22.4%,22.5%,21.8%
321,Bowling Green,22.4%,21.3%,26.7%,23.3%,21.7%,28.5%
322,Campbell,22.4%,16.8%,19.4%,20.1%,23.9%,20.9%
323,SE Missouri St,22.4%,19.2%,10.3%,22.5%,22.3%,22.9%
324,American,22.2%,21.3%,25.8%,22.5%,21.9%,26.0%
325,Arizona St,22.1%,21.5%,25.6%,21.3%,22.8%,19.4%
326,Colgate,22.1%,17.4%,25.0%,22.2%,22.0%,23.8%
327,Davidson,22.0%,13.0%,22.9%,24.3%,19.9%,24.4%
328,Loyola Mymt,22.0%,17.2%,20.6%,24.5%,19.4%,28.5%
329,Prairie View,21.8%,25.7%,21.2%,21.1%,22.1%,23.9%
330,Weber St,21.8%,16.3%,17.6%,20.8%,22.5%,22.1%
331,Lipscomb,21.8%,22.5%,17.2%,24.1%,19.5%,20.8%
332,Harvard,21.8%,20.4%,16.2%,22.0%,21.6%,23.9%
333,Stetson,21.7%,16.5%,13.8%,21.1%,22.1%,25.5%
334,N Iowa,21.7%,16.3%,6.1%,21.1%,22.2%,22.0%
335,Xavier,21.4%,21.0%,15.4%,20.2%,22.6%,28.4%
336,Holy Cross,21.4%,16.1%,24.1%,18.6%,23.0%,21.3%
337,Saint Louis,21.4%,17.2%,18.2%,24.4%,18.6%,23.7%
338,W Kentucky,21.1%,25.0%,31.7%,20.0%,22.2%,26.3%
339,Niagara,21.0%,25.3%,18.2%,23.3%,19.6%,21.9%
340,Dartmouth,21.0%,18.1%,16.7%,23.9%,19.0%,19.0%
341,Portland,20.9%,25.3%,16.7%,22.4%,19.6%,20.5%
342,Mercyhurst,20.8%,23.8%,21.1%,20.7%,20.9%,--
343,Ohio,20.6%,18.8%,17.6%,21.2%,20.2%,25.8%
344,Virginia,20.6%,17.2%,8.8%,20.9%,20.1%,23.4%
345,Air Force,19.9%,12.8%,5.7%,19.5%,20.3%,22.8%
346,Chicago St,19.9%,15.2%,15.6%,22.3%,18.9%,30.6%
347,Miss Valley St,19.9%,16.9%,13.8%,21.0%,19.4%,25.4%
348,Evansville,19.9%,15.0%,23.5%,21.1%,18.7%,19.6%
349,Delaware,19.8%,15.5%,21.9%,21.2%,19.0%,24.5%
350,Purdue FW,19.8%,16.7%,15.0%,18.7%,20.5%,21.1%
351,Montana,19.7%,18.8%,18.4%,21.4%,18.5%,22.9%
352,Oral Roberts,19.1%,12.1%,20.8%,18.6%,19.4%,19.2%
353,Lehigh,18.7%,23.4%,28.6%,17.4%,19.3%,19.3%
354,Maine,18.7%,16.3%,13.5%,17.9%,19.0%,20.6%
355,St Thomas,18.6%,19.8%,15.0%,18.8%,18.5%,20.8%
356,Merrimack,18.4%,12.1%,3.0%,20.0%,17.4%,20.2%
357,Montana St,18.3%,14.3%,18.4%,18.4%,18.2%,18.9%
358,Bellarmine,17.8%,13.6%,10.7%,19.7%,16.3%,18.6%
359,Richmond,17.7%,14.9%,16.7%,18.6%,16.9%,15.7%
360,Liberty,17.6%,17.8%,5.3%,16.7%,18.2%,22.4%
361,UMBC,17.4%,10.8%,8.6%,20.2%,14.8%,22.9%
362,Green Bay,16.3%,25.9%,31.1%,16.3%,16.4%,24.4%
363,Canisius,14.8%,14.4%,15.6%,14.5%,15.0%,31.6%
364,N Illinois,14.5%,18.1%,37.8%,15.9%,13.4%,26.3%
