Rank,Team,2024,Last 3,Last 1,Home,Away,2023
35,Binghamton,24.2%,28.6%,37.8%,23.5%,24.6%,21.7%
36,Jacksonville St,24.2%,14.8%,12.1%,25.5%,23.5%,23.8%
37,Murray St,24.4%,24.5%,24.0%,24.6%,24.3%,24.0%
38,Wofford,24.4%,27.5%,32.1%,19.5%,27.0%,24.7%
39,San Francisco,24.5%,19.2%,22.9%,22.2%,26.8%,21.7%
40,S Illinois,24.5%,25.0%,39.4%,22.8%,26.0%,23.8%
41,Kentucky,24.5%,23.0%,21.9%,22.7%,26.8%,27.3%
42,UC Irvine,24.5%,26.9%,39.5%,28.3%,22.4%,24.4%
43,Quinnipiac,24.6%,28.1%,42.9%,19.2%,28.2%,26.8%
44,LIU,24.6%,15.7%,17.4%,21.0%,27.3%,27.4%
45,Houston,24.6%,21.9%,11.8%,22.3%,26.5%,28.3%
46,Idaho St,24.6%,17.3%,5.3%,21.6%,26.9%,25.6%
47,Loyola Chi,24.6%,22.0%,23.7%,24.8%,24.5%,22.7%
48,Seattle,24.6%,28.2%,27.3%,25.1%,24.4%,24.4%
49,Wyoming,24.7%,30.3%,23.1%,22.8%,26.3%,27.4%
50,Wisconsin,24.7%,18.7%,18.4%,22.4%,26.7%,22.5%
51,Sacramento St,24.7%,25.7%,14.3%,25.7%,23.9%,23.8%
52,Villanova,24.7%,20.5%,18.8%,24.5%,25.0%,21.7%
53,Milwaukee,24.8%,26.9%,22.7%,24.3%,25.1%,30.2%
54,Syracuse,24.8%,23.0%,28.0%,22.9%,27.1%,30.7%
55,Bryant,24.8%,17.3%,13.5%,21.1%,27.3%,27.4%
56,North Carolina,24.8%,22.3%,18.2%,22.5%,26.5%,20.5%
57,Texas A&M,24.9%,18.8%,19.4%,26.1%,23.6%,25.9%
58,Indiana St,25.0%,23.2%,25.8%,23.9%,25.7%,21.1%
59,Kennesaw St,25.1%,26.0%,18.2%,22.3%,26.9%,27.7%
60,Louisville,25.1%,28.6%,22.2%,26.3%,23.8%,25.3%
61,Colgate,25.1%,16.1%,24.0%,19.8%,28.7%,22.5%
62,UCSD,25.1%,25.5%,34.2%,24.7%,25.4%,25.0%
63,Lipscomb,25.1%,28.8%,31.0%,24.6%,25.6%,28.1%
64,Navy,25.1%,32.1%,12.5%,27.2%,23.7%,28.3%
65,Creighton,25.2%,29.0%,22.9%,24.4%,26.1%,23.2%
66,South Carolina,25.2%,24.7%,19.2%,26.5%,23.3%,25.1%
67,Niagara,25.2%,27.7%,25.0%,24.2%,25.8%,25.7%
68,Saint Joseph's,25.3%,28.2%,40.5%,24.5%,26.2%,26.3%
69,Maryland,25.3%,35.9%,51.9%,22.5%,29.5%,26.6%
70,Charleston So,25.4%,30.7%,23.3%,24.3%,25.9%,27.7%
71,Columbia,25.4%,13.6%,13.3%,22.0%,28.9%,26.4%
72,Holy Cross,25.4%,21.6%,11.8%,24.4%,26.0%,26.1%
73,Colorado,25.4%,36.4%,29.6%,22.8%,28.9%,22.8%
74,Santa Clara,25.4%,23.0%,23.5%,27.1%,23.7%,23.9%
75,Kansas,25.5%,25.8%,30.3%,24.5%,26.6%,24.4%
76,Providence,25.5%,23.3%,17.6%,25.7%,25.3%,24.3%
77,NC Wilmington,25.6%,28.3%,30.2%,27.6%,23.5%,27.9%
78,Lafayette,25.6%,18.4%,17.9%,24.1%,27.1%,26.8%
79,Kent St,25.6%,20.0%,14.6%,25.8%,25.6%,27.6%
80,Bucknell,25.6%,24.2%,24.1%,24.7%,26.6%,26.8%
81,St Bonaventure,25.6%,35.5%,32.3%,26.4%,25.0%,26.1%
82,Davidson,25.7%,19.0%,17.4%,24.8%,26.5%,26.1%
83,Oregon St,25.7%,32.2%,15.4%,24.0%,27.8%,29.0%
84,Arizona,25.7%,29.0%,25.0%,25.8%,25.5%,20.7%
85,Richmond,25.7%,23.5%,7.1%,27.4%,23.9%,24.6%
86,Indiana,25.7%,25.9%,16.7%,23.5%,28.9%,27.1%
87,Robert Morris,25.7%,24.1%,21.2%,24.9%,26.8%,28.3%
88,UCSB,25.8%,31.4%,15.4%,25.3%,26.2%,24.3%
89,Missouri St,25.8%,28.4%,25.0%,25.1%,26.3%,22.8%
90,Liberty,25.8%,29.2%,28.1%,25.3%,26.1%,23.8%
91,Cornell,25.8%,16.5%,16.1%,26.7%,25.2%,29.9%
92,Marshall,25.9%,30.8%,35.7%,26.8%,25.0%,26.2%
93,Illinois Chicago,25.9%,24.5%,25.0%,23.8%,27.4%,24.7%
94,Towson,25.9%,28.0%,13.6%,22.6%,28.0%,24.0%
95,American,25.9%,25.0%,21.7%,27.1%,24.8%,24.6%
96,Wichita St,26.0%,32.5%,37.2%,24.6%,27.4%,26.7%
97,Florida Intl,26.0%,32.7%,29.6%,26.0%,26.0%,35.0%
98,Iowa St,26.1%,27.7%,33.3%,26.7%,25.3%,28.0%
99,Stanford,26.1%,30.9%,22.6%,22.8%,30.3%,24.4%
100,Middle Tenn,26.1%,26.4%,17.1%,23.0%,28.4%,28.6%
100,Southern,26.1%,23.8%,26.3%,25.3%,26.5%,29.2%
102,Albany,26.1%,22.0%,35.5%,26.2%,26.1%,28.0%
103,Tennessee,26.1%,32.2%,31.3%,21.6%,30.4%,26.4%
104,Loyola MD,26.2%,24.4%,14.3%,26.4%,26.0%,24.2%
105,Louisiana Tech,26.2%,25.9%,27.5%,24.6%,27.3%,23.9%
106,Akron,26.2%,29.3%,24.0%,25.8%,26.5%,23.7%
107,Hofstra,26.2%,20.6%,14.8%,23.0%,28.0%,27.0%
108,N Texas,26.3%,31.5%,29.6%,24.8%,27.6%,29.9%
109,UC Riverside,26.3%,24.7%,26.1%,21.4%,29.9%,24.3%
110,Florida,26.3%,28.0%,15.4%,27.1%,25.6%,26.2%
111,Grand Canyon,26.4%,28.4%,35.5%,24.0%,28.8%,26.7%
112,New Mexico St,26.4%,25.3%,33.3%,26.5%,26.3%,28.7%
113,Pittsburgh,26.4%,27.6%,28.0%,25.7%,27.3%,21.4%
114,Rice,26.4%,26.3%,18.5%,26.6%,26.3%,27.4%
115,Wright St,26.4%,34.0%,39.4%,26.8%,26.2%,27.0%
116,Valparaiso,26.5%,17.0%,18.8%,28.4%,24.9%,28.3%
117,Arkansas,26.5%,28.0%,27.6%,26.4%,26.5%,27.3%
118,Hampton,26.5%,34.2%,33.3%,23.8%,28.1%,30.7%
119,Campbell,26.5%,30.5%,38.2%,23.6%,28.7%,30.8%
120,Kansas City,26.5%,24.7%,30.0%,28.9%,25.1%,21.5%
121,Washington,26.6%,27.4%,35.5%,25.1%,28.6%,26.9%
122,NC Greensboro,26.6%,25.8%,28.6%,23.6%,28.4%,27.7%
123,Nebraska,26.7%,26.1%,22.6%,26.8%,26.5%,28.7%
123,Georgia Tech,26.7%,22.8%,29.6%,27.4%,25.7%,26.1%
125,Utah,26.7%,22.1%,25.0%,23.4%,31.4%,23.7%
126,Alabama,26.7%,22.8%,33.3%,25.5%,27.9%,28.7%
127,W Carolina,26.7%,28.6%,20.0%,25.5%,27.6%,22.1%
128,California,26.7%,21.1%,16.0%,26.4%,27.0%,24.0%
129,Queens,26.7%,27.6%,28.6%,25.0%,27.8%,27.8%
130,Mt St Mary's,26.7%,22.8%,25.8%,29.4%,25.0%,25.8%
131,Saint Louis,26.8%,26.0%,28.2%,25.0%,28.3%,26.3%
132,Ohio,26.8%,28.6%,33.3%,26.2%,27.3%,29.3%
133,St John's,26.8%,31.3%,38.8%,24.9%,29.0%,27.5%
134,Penn St,26.8%,23.1%,25.0%,26.0%,27.7%,29.5%
135,W Michigan,26.8%,37.9%,27.6%,29.3%,24.2%,28.1%
136,Dayton,26.8%,32.7%,25.0%,24.8%,29.2%,26.5%
137,Charleston,26.8%,23.6%,28.1%,25.3%,28.1%,24.2%
138,Auburn,26.8%,22.6%,17.1%,24.0%,29.0%,28.6%
139,SIU Edward,26.8%,27.6%,43.8%,26.9%,26.8%,25.3%
140,SMU,26.8%,18.2%,6.1%,28.4%,24.9%,28.9%
141,Virginia Tech,26.9%,33.0%,30.2%,26.4%,27.3%,24.8%
142,Michigan,26.9%,23.8%,29.4%,26.8%,26.9%,29.3%
143,Rhode Island,26.9%,28.7%,33.3%,26.4%,27.5%,27.4%
144,W Georgia,26.9%,24.7%,18.5%,27.0%,26.9%,--
145,Texas Tech,26.9%,33.3%,27.8%,25.0%,29.1%,29.1%
146,Mississippi St,26.9%,27.1%,30.4%,26.9%,27.0%,25.6%
147,Bradley,27.0%,31.4%,30.0%,24.8%,29.1%,26.8%
148,Pacific,27.0%,22.1%,33.3%,24.1%,29.1%,33.1%
149,App State,27.0%,34.4%,36.0%,24.7%,28.6%,24.3%
150,Montana,27.0%,22.0%,29.2%,27.8%,26.4%,25.3%
151,Coastal Car,27.0%,34.7%,31.6%,27.0%,27.0%,28.2%
152,C Arkansas,27.0%,19.5%,23.3%,27.1%,27.0%,29.1%
153,W Kentucky,27.1%,29.9%,27.8%,24.9%,29.6%,24.1%
154,Georgetown,27.1%,15.6%,4.2%,26.4%,28.1%,29.2%
155,Minnesota,27.1%,25.6%,28.6%,25.1%,29.9%,25.7%
156,Northwestern,27.1%,33.3%,25.8%,24.8%,29.8%,25.2%
157,N Alabama,27.1%,21.4%,25.0%,25.3%,28.7%,25.3%
158,Montana St,27.2%,29.9%,31.8%,24.4%,29.3%,27.1%
159,Lehigh,27.2%,25.5%,14.8%,25.4%,28.5%,22.0%
160,Cincinnati,27.2%,30.6%,40.9%,24.1%,31.2%,22.9%
161,Utah St,27.3%,34.4%,27.3%,24.6%,29.6%,24.3%
161,Virginia,27.3%,34.2%,30.0%,25.2%,29.7%,26.3%
163,Texas,27.3%,35.4%,15.4%,26.8%,27.8%,27.2%
164,VCU,27.3%,35.2%,41.4%,25.3%,28.8%,25.1%
165,Mercer,27.4%,18.4%,27.6%,27.4%,27.4%,28.7%
166,Denver,27.4%,27.9%,20.8%,25.9%,28.3%,25.8%
167,Evansville,27.4%,27.7%,35.7%,22.6%,31.9%,24.4%
168,DePaul,27.4%,27.3%,34.1%,24.8%,31.5%,30.3%
169,Air Force,27.5%,26.9%,19.4%,27.2%,27.8%,29.6%
170,Cal Baptist,27.5%,26.4%,16.7%,30.7%,24.1%,22.9%
171,Miami OH,27.5%,29.2%,39.3%,24.0%,30.5%,28.4%
172,C Michigan,27.5%,31.7%,37.8%,27.6%,27.5%,30.0%
173,SE Missouri St,27.5%,28.6%,33.3%,25.6%,28.8%,28.6%
174,Sacred Heart,27.6%,27.9%,15.4%,30.1%,26.0%,30.2%
175,Ball St,27.6%,20.7%,22.2%,25.2%,29.5%,25.7%
176,Belmont,27.6%,21.2%,23.1%,29.5%,25.8%,25.8%
177,UNLV,27.6%,24.7%,46.4%,28.9%,25.7%,29.1%
178,CS Bakersfield,27.6%,29.9%,22.6%,28.2%,27.2%,28.7%
179,Butler,27.6%,45.0%,38.9%,25.4%,29.8%,27.1%
180,N Dakota St,27.6%,28.7%,35.0%,22.8%,31.0%,23.4%
181,Brown,27.6%,20.5%,19.2%,29.2%,25.9%,25.2%
182,SE Louisiana,27.7%,33.7%,36.1%,27.3%,27.9%,28.9%
183,North Dakota,27.7%,28.4%,25.0%,28.0%,27.5%,23.1%
184,Vanderbilt,27.7%,28.1%,20.7%,26.4%,29.4%,27.9%
185,Chattanooga,27.7%,30.1%,30.2%,30.6%,25.7%,26.7%
186,Charlotte,27.7%,29.3%,20.8%,25.3%,29.9%,27.1%
187,George Mason,27.7%,36.7%,35.5%,24.4%,31.7%,25.1%
188,Arkansas St,27.8%,28.4%,18.2%,27.6%,28.0%,26.5%
189,Duquesne,27.8%,30.1%,22.9%,28.1%,27.6%,27.8%
190,Fordham,27.8%,30.8%,31.0%,24.9%,30.3%,23.6%
191,Drexel,27.9%,38.5%,44.4%,25.4%,29.5%,22.0%
192,J Madison,27.9%,40.9%,29.2%,27.0%,28.6%,25.2%
193,La Salle,27.9%,33.1%,38.5%,26.6%,28.9%,29.0%
194,Pepperdine,27.9%,35.3%,44.4%,26.4%,29.0%,23.6%
195,Penn,27.9%,21.5%,14.3%,26.7%,29.0%,24.4%
196,E Tennessee St,27.9%,27.3%,35.5%,25.7%,30.1%,27.1%
197,Gardner-Webb,27.9%,29.6%,38.2%,26.6%,28.6%,25.2%
198,UCLA,28.0%,32.6%,35.7%,27.8%,28.1%,26.0%
199,TCU,28.0%,33.3%,30.0%,27.3%,28.8%,25.5%
200,UAB,28.0%,34.5%,23.8%,26.4%,29.8%,27.1%
201,Arizona St,28.0%,27.4%,20.7%,25.1%,30.3%,27.8%
202,Tulsa,28.0%,29.6%,34.6%,26.7%,29.3%,28.1%
203,Stonehill,28.1%,24.2%,15.4%,25.5%,29.7%,29.8%
204,CS Fullerton,28.1%,21.1%,19.4%,25.6%,29.8%,28.0%
205,Siena,28.1%,27.8%,47.1%,28.0%,28.1%,29.2%
206,Boston College,28.1%,38.2%,44.4%,25.9%,30.7%,24.8%
207,Oregon,28.1%,25.7%,28.1%,26.9%,29.3%,24.5%
208,Miami,28.1%,35.4%,22.6%,24.0%,33.2%,26.1%
209,Longwood,28.2%,23.0%,14.3%,26.3%,29.7%,25.6%
210,High Point,28.2%,36.3%,53.1%,24.9%,30.9%,23.0%
211,Mississippi,28.2%,35.1%,29.6%,25.9%,30.3%,32.9%
212,Army,28.2%,25.3%,17.9%,27.8%,28.5%,23.9%
213,Northeastern,28.2%,30.9%,36.7%,26.3%,29.4%,24.8%
214,Florida Atlantic,28.2%,24.1%,20.0%,27.6%,28.6%,27.4%
215,Marquette,28.3%,27.8%,23.3%,26.0%,30.7%,28.7%
216,Wake Forest,28.3%,31.3%,22.9%,23.7%,32.6%,23.6%
217,Iona,28.3%,32.3%,20.8%,28.4%,28.2%,28.6%
218,Fairfield,28.3%,26.0%,20.6%,26.5%,29.6%,29.7%
219,Radford,28.3%,34.8%,47.8%,26.3%,29.5%,31.6%
220,Bethune,28.3%,22.8%,17.9%,25.1%,29.7%,31.3%
221,Rider,28.4%,29.3%,45.5%,26.5%,29.4%,27.5%
222,Jacksonville,28.4%,27.4%,31.0%,28.2%,28.5%,28.4%
223,San Diego St,28.4%,28.4%,26.9%,23.0%,32.7%,27.1%
224,Loyola Mymt,28.4%,27.0%,30.6%,27.7%,29.1%,25.1%
225,Ohio St,28.5%,33.3%,22.7%,27.3%,30.0%,26.5%
226,Oklahoma St,28.5%,35.2%,33.3%,24.4%,32.3%,27.2%
227,Tennessee St,28.5%,29.7%,36.7%,29.0%,28.1%,30.2%
228,Portland St,28.5%,26.1%,24.0%,26.9%,29.7%,25.4%
229,Austin Peay,28.6%,25.5%,29.4%,28.8%,28.4%,29.1%
230,Clemson,28.6%,34.0%,42.1%,27.0%,30.2%,23.9%
231,Southern Miss,28.6%,36.2%,44.0%,29.8%,27.6%,28.7%
231,Purdue,28.6%,32.6%,18.5%,30.8%,26.5%,22.8%
233,St Francis PA,28.6%,29.7%,25.7%,27.3%,29.4%,29.5%
234,Saint Peter's,28.7%,26.7%,15.6%,25.2%,31.0%,27.3%
235,Alabama St,28.7%,27.4%,32.5%,28.8%,28.6%,26.6%
236,Youngstown St,28.7%,24.8%,35.9%,29.8%,27.9%,25.3%
237,N Illinois,28.7%,27.1%,33.3%,30.1%,27.7%,28.2%
238,USC,28.7%,34.1%,41.4%,25.2%,33.1%,28.5%
239,Portland,28.8%,23.4%,27.6%,27.6%,29.7%,27.0%
240,UMass,28.8%,29.0%,24.2%,27.5%,29.9%,27.6%
241,Weber St,28.8%,20.5%,21.7%,29.7%,28.1%,22.3%
242,Lindenwood,28.8%,27.1%,33.3%,28.9%,28.7%,27.4%
243,St Thomas,28.8%,29.9%,25.8%,27.9%,29.3%,24.0%
244,Detroit Mercy,28.9%,30.8%,37.0%,29.1%,28.7%,34.1%
245,Bellarmine,28.9%,31.9%,46.7%,25.6%,31.7%,28.0%
246,Florida St,28.9%,24.7%,29.4%,25.9%,31.9%,31.0%
247,Texas A&M-CC,28.9%,22.8%,33.3%,28.6%,29.2%,23.7%
248,Winthrop,28.9%,30.6%,31.4%,26.2%,30.7%,31.4%
249,Presbyterian,29.0%,30.1%,29.4%,27.7%,29.6%,26.4%
250,Nicholls,29.0%,31.1%,32.4%,25.2%,31.2%,29.4%
251,E Carolina,29.0%,36.2%,39.4%,27.7%,30.3%,29.5%
252,Toledo,29.0%,24.4%,37.5%,23.9%,31.8%,26.6%
253,Jackson St,29.0%,25.8%,25.6%,30.0%,28.7%,29.5%
254,Temple,29.0%,18.0%,17.9%,27.9%,29.9%,28.1%
255,UT Martin,29.1%,34.9%,55.2%,28.2%,29.6%,24.3%
256,Furman,29.2%,26.8%,30.4%,31.1%,27.6%,24.7%
257,Harvard,29.2%,26.3%,15.4%,25.6%,31.8%,28.8%
258,West Virginia,29.2%,31.2%,29.2%,30.2%,28.0%,29.7%
259,E Illinois,29.3%,33.7%,21.2%,27.9%,30.2%,26.4%
260,S Carolina St,29.3%,27.2%,35.7%,29.6%,29.1%,29.1%
261,Lamar,29.3%,21.9%,15.2%,30.8%,28.4%,30.1%
261,UMass Lowell,29.3%,16.0%,22.2%,28.5%,30.2%,24.9%
263,Hou Christian,29.3%,35.3%,37.5%,29.8%,28.9%,32.4%
264,Rutgers,29.3%,38.3%,30.0%,26.0%,32.9%,29.2%
265,Incarnate Word,29.4%,38.3%,41.2%,23.6%,33.1%,27.8%
266,Buffalo,29.5%,29.1%,40.5%,30.0%,29.0%,29.9%
267,McNeese,29.5%,33.6%,35.3%,31.4%,28.0%,28.8%
268,Elon,29.5%,30.0%,51.7%,29.1%,29.8%,31.7%
269,Texas St,29.5%,38.6%,27.0%,29.3%,29.7%,27.0%
270,NJIT,29.6%,33.3%,38.2%,29.8%,29.4%,30.6%
271,Baylor,29.6%,33.0%,40.0%,26.4%,32.5%,25.0%
272,San Diego,29.6%,25.3%,27.3%,28.8%,30.7%,29.5%
273,Georgia St,29.7%,29.0%,35.9%,28.1%,30.9%,28.9%
274,Tenn Tech,29.7%,31.1%,38.9%,26.2%,32.1%,26.0%
275,Georgia,29.7%,31.2%,37.0%,25.8%,34.6%,27.9%
276,Troy,29.8%,33.3%,33.3%,27.7%,31.1%,28.5%
277,Memphis,29.8%,28.7%,41.3%,29.9%,29.7%,31.1%
278,F Dickinson,29.9%,25.8%,11.5%,27.9%,31.0%,29.1%
279,William & Mary,29.9%,29.9%,10.0%,29.2%,30.3%,27.7%
280,W Illinois,29.9%,30.9%,22.9%,29.8%,30.0%,26.5%
281,Delaware St,29.9%,30.8%,33.3%,29.6%,30.1%,30.5%
282,New Hampshire,30.0%,29.0%,18.2%,27.5%,31.3%,24.4%
283,Idaho,30.0%,18.9%,13.3%,28.8%,30.7%,26.6%
284,NC A&T,30.0%,28.2%,27.0%,28.9%,30.7%,32.5%
285,S Florida,30.0%,27.7%,27.3%,29.4%,30.5%,27.7%
286,Old Dominion,30.1%,30.4%,27.8%,28.7%,31.1%,29.2%
287,San Jose St,30.1%,31.5%,29.6%,31.2%,29.1%,28.3%
288,Oklahoma,30.1%,30.0%,17.2%,26.1%,34.4%,24.7%
289,Tulane,30.2%,38.9%,44.4%,29.4%,31.0%,30.5%
290,Seton Hall,30.2%,38.7%,32.0%,31.1%,29.3%,26.0%
291,NW State,30.2%,29.9%,19.0%,30.5%,30.0%,32.7%
292,Green Bay,30.2%,28.1%,20.7%,28.1%,31.6%,27.0%
293,Stony Brook,30.3%,27.5%,23.8%,29.4%,30.9%,27.5%
294,NC State,30.3%,26.9%,22.2%,28.9%,32.4%,26.3%
295,Grambling,30.3%,34.2%,35.9%,31.3%,29.9%,31.5%
296,VMI,30.3%,32.1%,37.5%,31.2%,29.9%,29.8%
297,S Utah,30.4%,28.7%,16.1%,29.3%,31.2%,31.7%
298,E Michigan,30.4%,31.9%,39.4%,28.8%,31.5%,29.5%
299,UTEP,30.4%,31.3%,28.6%,31.3%,29.7%,29.4%
300,Sam Houston,30.4%,31.9%,31.3%,27.9%,31.7%,25.1%
301,S Indiana,30.4%,33.3%,23.3%,32.1%,28.9%,25.9%
302,Iowa,30.5%,33.3%,46.7%,29.2%,32.4%,29.2%
303,UT Arlington,30.6%,35.4%,26.7%,33.9%,28.4%,27.2%
304,Georgia So,30.6%,28.0%,28.6%,25.9%,33.7%,31.6%
305,Florida A&M,30.6%,23.3%,26.3%,28.7%,31.6%,29.8%
306,Missouri,30.7%,29.4%,33.3%,28.3%,34.4%,33.6%
307,Delaware,30.7%,30.6%,33.3%,26.3%,33.2%,25.3%
308,Abl Christian,30.7%,27.1%,12.5%,30.2%,31.1%,29.5%
309,N Kentucky,30.8%,30.2%,38.5%,29.1%,32.5%,31.2%
310,Alcorn St,30.8%,16.3%,14.7%,32.8%,29.8%,28.9%
311,Washington St,30.8%,35.8%,51.4%,28.7%,32.3%,21.4%
312,UL Monroe,30.8%,35.3%,25.0%,32.0%,29.8%,28.1%
313,Maine,30.8%,31.1%,37.9%,29.5%,31.5%,26.8%
314,Kansas St,31.0%,23.9%,32.3%,29.7%,32.0%,29.3%
315,Oakland,31.0%,29.3%,40.7%,26.5%,33.8%,27.5%
316,Cleveland St,31.0%,32.3%,37.5%,31.0%,31.1%,32.2%
317,E Kentucky,31.1%,36.7%,50.0%,31.9%,30.6%,28.7%
318,Manhattan,31.1%,29.1%,28.6%,30.7%,31.4%,28.9%
319,LSU,31.2%,30.6%,29.4%,32.8%,28.8%,28.3%
320,Chicago St,31.2%,34.9%,51.6%,31.8%,30.9%,33.6%
321,SF Austin,31.2%,30.9%,29.4%,30.6%,31.8%,28.2%
322,Utah Tech,31.3%,22.8%,23.1%,28.0%,33.5%,29.5%
323,Samford,31.3%,28.9%,30.0%,31.6%,31.1%,30.3%
324,Mercyhurst,31.4%,28.4%,21.2%,29.6%,32.5%,--
325,S Alabama,31.4%,25.6%,30.3%,32.7%,29.9%,30.3%
326,E Washington,31.4%,39.0%,32.0%,29.1%,32.9%,25.8%
327,Purdue FW,31.4%,29.1%,30.3%,25.6%,35.4%,26.7%
328,G Washington,31.5%,37.6%,44.0%,29.4%,33.7%,25.8%
329,Tarleton St,31.6%,28.2%,37.5%,29.0%,33.0%,31.1%
330,UMBC,31.7%,37.4%,40.5%,30.4%,32.7%,29.0%
331,The Citadel,31.7%,21.1%,13.0%,30.8%,32.7%,25.3%
332,SC Upstate,31.8%,39.6%,43.2%,31.6%,31.9%,33.0%
333,Stetson,31.8%,25.5%,17.2%,33.3%,30.8%,30.4%
334,Oral Roberts,31.8%,35.4%,36.4%,29.3%,33.6%,29.4%
335,NC Asheville,31.9%,37.8%,36.8%,27.2%,34.3%,30.1%
336,Long Beach St,31.9%,29.5%,22.6%,27.2%,35.2%,26.5%
337,UC Davis,32.2%,23.9%,23.1%,32.0%,32.4%,28.3%
338,Le Moyne,32.3%,29.5%,29.6%,29.3%,34.3%,28.1%
339,UCF,32.4%,37.4%,34.1%,30.7%,34.4%,24.7%
340,IU Indy,32.4%,40.3%,45.5%,32.4%,32.5%,34.3%
341,Texas So,32.5%,34.5%,31.6%,31.1%,33.2%,28.2%
342,Cal Poly,32.5%,24.4%,40.0%,32.9%,32.3%,32.4%
343,Maryland ES,32.6%,27.3%,16.0%,27.9%,34.4%,32.1%
344,Little Rock,32.6%,38.3%,29.6%,30.8%,33.8%,27.6%
345,Howard,32.6%,36.6%,34.4%,32.6%,32.6%,28.1%
346,Alabama A&M,32.6%,26.0%,23.3%,30.1%,35.1%,30.8%
347,Norfolk St,32.7%,29.8%,39.4%,31.7%,33.1%,29.4%
348,UT Rio Grande,32.8%,37.2%,37.8%,37.4%,28.9%,31.6%
349,Fresno St,32.9%,38.1%,44.1%,32.7%,33.0%,29.0%
350,South Dakota,33.0%,22.1%,22.2%,31.7%,34.0%,27.6%
351,Coppin St,33.1%,39.3%,25.8%,31.3%,34.0%,36.5%
352,N Florida,33.1%,27.8%,21.9%,30.0%,35.1%,28.9%
353,Canisius,33.3%,32.5%,28.6%,33.8%,32.9%,26.5%
354,Monmouth,33.3%,36.7%,27.3%,37.0%,31.4%,30.5%
355,UTSA,33.6%,36.6%,32.4%,35.2%,32.4%,25.7%
356,New Orleans,33.8%,24.2%,23.8%,34.2%,33.6%,33.4%
357,AR-Pine Bluff,33.9%,32.7%,40.7%,31.2%,35.5%,32.2%
358,Louisiana,34.2%,34.2%,41.7%,33.7%,34.7%,30.3%
359,E Texas A&M,34.6%,33.3%,18.9%,32.3%,36.4%,31.8%
360,Morgan St,36.2%,27.5%,32.3%,39.8%,33.6%,34.8%
361,Merrimack,36.9%,30.4%,20.8%,35.0%,38.0%,32.8%
362,Miss Valley St,37.2%,30.8%,26.7%,31.6%,39.6%,34.4%
363,NC Central,37.7%,40.7%,36.4%,33.8%,39.7%,32.1%
364,Prairie View,38.0%,39.7%,30.4%,36.4%,38.5%,33.5%
